Country,Year,DDD_per_1000_per_day
DENMARK,2012,17.4
DENMARK,2013,17.5
DENMARK,2014,17.1
DENMARK,2015,17.5
DENMARK,2016,17
DENMARK,2017,16.2
DENMARK,2018,15.6
DJIBOUTI,2000,4.4
DJIBOUTI,2001,4.5
DJIBOUTI,2002,4.6
DJIBOUTI,2003,4.8
DJIBOUTI,2004,5
DJIBOUTI,2005,5.2
DJIBOUTI,2006,5.5
DJIBOUTI,2007,5.8
DJIBOUTI,2008,6.2
DJIBOUTI,2009,6.4
DJIBOUTI,2010,7.1
DJIBOUTI,2011,8.1
DJIBOUTI,2012,8.5
DJIBOUTI,2013,8.9
DJIBOUTI,2014,9.7
DJIBOUTI,2015,10.4
DJIBOUTI,2016,11
DJIBOUTI,2017,11.6
DJIBOUTI,2018,11.9
DOMINICA,2000,7.5
DOMINICA,2001,7.6
DOMINICA,2002,8.2
DOMINICA,2003,8.4
DOMINICA,2004,8.8
DOMINICA,2005,9.1
DOMINICA,2006,9.3
DOMINICA,2007,9.6
DOMINICA,2008,9.9
DOMINICA,2009,9.7
DOMINICA,2010,9.8
DOMINICA,2011,10.4
DOMINICA,2012,10.4
DOMINICA,2013,10.3
DOMINICA,2014,10.4
DOMINICA,2015,10.4
DOMINICA,2016,10.9
DOMINICA,2017,11.2
DOMINICA,2018,11.4
"DOMINICAN REPUBLIC",2000,6.3
"DOMINICAN REPUBLIC",2001,6.6
"DOMINICAN REPUBLIC",2002,6.4
"DOMINICAN REPUBLIC",2003,6.1
"DOMINICAN REPUBLIC",2004,6
"DOMINICAN REPUBLIC",2005,6.1
"DOMINICAN REPUBLIC",2006,6.4
"DOMINICAN REPUBLIC",2007,6.2
"DOMINICAN REPUBLIC",2008,6.5
"DOMINICAN REPUBLIC",2009,6.5
"DOMINICAN REPUBLIC",2010,6.8
"DOMINICAN REPUBLIC",2011,7.1
"DOMINICAN REPUBLIC",2012,7.2
"DOMINICAN REPUBLIC",2013,7.6
"DOMINICAN REPUBLIC",2014,7.6
"DOMINICAN REPUBLIC",2015,7.9
"DOMINICAN REPUBLIC",2016,8.1
"DOMINICAN REPUBLIC",2017,8.4
"DOMINICAN REPUBLIC",2018,8.7
ECUADOR,2000,14.1
ECUADOR,2001,14.6
ECUADOR,2002,14.1
ECUADOR,2003,14
ECUADOR,2004,13.8
ECUADOR,2005,14.2
ECUADOR,2006,14.9
ECUADOR,2007,16
ECUADOR,2008,16.2
ECUADOR,2009,16
ECUADOR,2010,16.4
ECUADOR,2011,16.8
ECUADOR,2012,16.6
ECUADOR,2013,16.9
ECUADOR,2014,17
ECUADOR,2015,16.4
ECUADOR,2016,16.5
ECUADOR,2017,17.3
ECUADOR,2018,17.4
EGYPT,2000,8.6
EGYPT,2001,8.5
EGYPT,2002,8.8
EGYPT,2003,9.3
EGYPT,2004,10
EGYPT,2005,10.8
EGYPT,2006,11.8
EGYPT,2007,12.8
EGYPT,2008,13.8
EGYPT,2009,14.9
EGYPT,2010,15.7
EGYPT,2011,17.5
