Country,Country_code,Year,Population
"BOSNIA AND HERZEGOVINA",BIH,2019,3345533
"BOSNIA AND HERZEGOVINA",BIH,2020,3299349
"BOSNIA AND HERZEGOVINA",BIH,2021,3244907
"BOSNIA AND HERZEGOVINA",BIH,2022,3204802
"BOSNIA AND HERZEGOVINA",BIH,2023,3185073
"BOSNIA AND HERZEGOVINA",BIH,2024,3164253
BOTSWANA,BWA,2000,1677382
BOTSWANA,BWA,2001,1712254
BOTSWANA,BWA,2002,1744763
BOTSWANA,BWA,2003,1775736
BOTSWANA,BWA,2004,1807146
BOTSWANA,BWA,2005,1839877
BOTSWANA,BWA,2006,1874516
BOTSWANA,BWA,2007,1911201
BOTSWANA,BWA,2008,1949970
BOTSWANA,BWA,2009,1990673
BOTSWANA,BWA,2010,2033111
BOTSWANA,BWA,2011,2073535
BOTSWANA,BWA,2012,2108617
BOTSWANA,BWA,2013,2140682
BOTSWANA,BWA,2014,2172044
BOTSWANA,BWA,2015,2203273
BOTSWANA,BWA,2016,2234776
BOTSWANA,BWA,2017,2266747
BOTSWANA,BWA,2018,2299141
BOTSWANA,BWA,2019,2332083
BOTSWANA,BWA,2020,2365894
BOTSWANA,BWA,2021,2401441
BOTSWANA,BWA,2022,2439892
BOTSWANA,BWA,2023,2480244
BOTSWANA,BWA,2024,2521139
BRAZIL,BRA,2000,174018282
BRAZIL,BRA,2001,176301203
BRAZIL,BRA,2002,178503484
BRAZIL,BRA,2003,180622688
BRAZIL,BRA,2004,182675143
BRAZIL,BRA,2005,184688101
BRAZIL,BRA,2006,186653106
BRAZIL,BRA,2007,188552320
BRAZIL,BRA,2008,190367302
BRAZIL,BRA,2009,192079951
BRAZIL,BRA,2010,193701929
BRAZIL,BRA,2011,195284734
BRAZIL,BRA,2012,196876111
BRAZIL,BRA,2013,198478299
BRAZIL,BRA,2014,200085127
BRAZIL,BRA,2015,201675532
BRAZIL,BRA,2016,203218114
BRAZIL,BRA,2017,204703445
BRAZIL,BRA,2018,206107261
BRAZIL,BRA,2019,207455459
BRAZIL,BRA,2020,208660842
BRAZIL,BRA,2021,209550294
BRAZIL,BRA,2022,210306415
BRAZIL,BRA,2023,211140729
BRAZIL,BRA,2024,211998573
"BRITISH VIRGIN ISLANDS",VGB,2000,20241
"BRITISH VIRGIN ISLANDS",VGB,2001,20796
"BRITISH VIRGIN ISLANDS",VGB,2002,21430
"BRITISH VIRGIN ISLANDS",VGB,2003,22134
"BRITISH VIRGIN ISLANDS",VGB,2004,22881
"BRITISH VIRGIN ISLANDS",VGB,2005,23665
"BRITISH VIRGIN ISLANDS",VGB,2006,24493
"BRITISH VIRGIN ISLANDS",VGB,2007,25366
"BRITISH VIRGIN ISLANDS",VGB,2008,26288
"BRITISH VIRGIN ISLANDS",VGB,2009,27218
"BRITISH VIRGIN ISLANDS",VGB,2010,27675
"BRITISH VIRGIN ISLANDS",VGB,2011,28710
"BRITISH VIRGIN ISLANDS",VGB,2012,30345
"BRITISH VIRGIN ISLANDS",VGB,2013,31703
"BRITISH VIRGIN ISLANDS",VGB,2014,32962
"BRITISH VIRGIN ISLANDS",VGB,2015,34498
"BRITISH VIRGIN ISLANDS",VGB,2016,33878
"BRITISH VIRGIN ISLANDS",VGB,2017,32699
"BRITISH VIRGIN ISLANDS",VGB,2018,34657
"BRITISH VIRGIN ISLANDS",VGB,2019,36395
"BRITISH VIRGIN ISLANDS",VGB,2020,37135
"BRITISH VIRGIN ISLANDS",VGB,2021,37809
"BRITISH VIRGIN ISLANDS",VGB,2022,38319
"BRITISH VIRGIN ISLANDS",VGB,2023,38985
"BRITISH VIRGIN ISLANDS",VGB,2024,39471
"BRUNEI DARUSSALAM",BRN,2000,326424
"BRUNEI DARUSSALAM",BRN,2001,333345
"BRUNEI DARUSSALAM",BRN,2002,340099
"BRUNEI DARUSSALAM",BRN,2003,346637
"BRUNEI DARUSSALAM",BRN,2004,352911
"BRUNEI DARUSSALAM",BRN,2005,358916
"BRUNEI DARUSSALAM",BRN,2006,364663
"BRUNEI DARUSSALAM",BRN,2007,370873
"BRUNEI DARUSSALAM",BRN,2008,377793
"BRUNEI DARUSSALAM",BRN,2009,384952
"BRUNEI DARUSSALAM",BRN,2010,392332
"BRUNEI DARUSSALAM",BRN,2011,399389
"BRUNEI DARUSSALAM",BRN,2012,405557
"BRUNEI DARUSSALAM",BRN,2013,411202
"BRUNEI DARUSSALAM",BRN,2014,416750
"BRUNEI DARUSSALAM",BRN,2015,422212
"BRUNEI DARUSSALAM",BRN,2016,427564
"BRUNEI DARUSSALAM",BRN,2017,432772
"BRUNEI DARUSSALAM",BRN,2018,437810
"BRUNEI DARUSSALAM",BRN,2019,442680
"BRUNEI DARUSSALAM",BRN,2020,447404
"BRUNEI DARUSSALAM",BRN,2021,451721
"BRUNEI DARUSSALAM",BRN,2022,455370
"BRUNEI DARUSSALAM",BRN,2023,458949
"BRUNEI DARUSSALAM",BRN,2024,462721
BULGARIA,BGR,2000,8170172
BULGARIA,BGR,2001,8009142
BULGARIA,BGR,2002,7837161
BULGARIA,BGR,2003,7775327
BULGARIA,BGR,2004,7716860
BULGARIA,BGR,2005,7658972
BULGARIA,BGR,2006,7601022
BULGARIA,BGR,2007,7545338
BULGARIA,BGR,2008,7492561
BULGARIA,BGR,2009,7444443
BULGARIA,BGR,2010,7395599
BULGARIA,BGR,2011,7348328
BULGARIA,BGR,2012,7305888
BULGARIA,BGR,2013,7160005
BULGARIA,BGR,2014,7073572
BULGARIA,BGR,2015,6984225
BULGARIA,BGR,2016,6894139
BULGARIA,BGR,2017,6803468
BULGARIA,BGR,2018,6710798
BULGARIA,BGR,2019,6616726
BULGARIA,BGR,2020,6550696
BULGARIA,BGR,2021,6507301
BULGARIA,BGR,2022,6465097
BULGARIA,BGR,2023,6446596
BULGARIA,BGR,2024,6444366
"BURKINA FASO",BFA,2000,11925546
"BURKINA FASO",BFA,2001,12295001
"BURKINA FASO",BFA,2002,12680897
"BURKINA FASO",BFA,2003,13082532
"BURKINA FASO",BFA,2004,13500533
"BURKINA FASO",BFA,2005,13932123
"BURKINA FASO",BFA,2006,14373707
"BURKINA FASO",BFA,2007,14816307
"BURKINA FASO",BFA,2008,15258093
"BURKINA FASO",BFA,2009,15710066
"BURKINA FASO",BFA,2010,16176498
"BURKINA FASO",BFA,2011,16661908
"BURKINA FASO",BFA,2012,17172287
"BURKINA FASO",BFA,2013,17695409
"BURKINA FASO",BFA,2014,18229461
"BURKINA FASO",BFA,2015,18777487
"BURKINA FASO",BFA,2016,19334856
"BURKINA FASO",BFA,2017,19894407
"BURKINA FASO",BFA,2018,20438288
"BURKINA FASO",BFA,2019,20961952
"BURKINA FASO",BFA,2020,21478690
"BURKINA FASO",BFA,2021,21995243
"BURKINA FASO",BFA,2022,22509038
"BURKINA FASO",BFA,2023,23025776
"BURKINA FASO",BFA,2024,23548781
BURUNDI,BDI,2000,6470194
BURUNDI,BDI,2001,6634365
BURUNDI,BDI,2002,6824132
BURUNDI,BDI,2003,7043154
BURUNDI,BDI,2004,7310656
BURUNDI,BDI,2005,7587299
BURUNDI,BDI,2006,7865547
BURUNDI,BDI,2007,8161874
BURUNDI,BDI,2008,8505637
BURUNDI,BDI,2009,8947646
BURUNDI,BDI,2010,9376444
BURUNDI,BDI,2011,9717978
BURUNDI,BDI,2012,10071028
BURUNDI,BDI,2013,10439341
BURUNDI,BDI,2014,10799785
BURUNDI,BDI,2015,11047580
BURUNDI,BDI,2016,11239451
BURUNDI,BDI,2017,11506762
BURUNDI,BDI,2018,11859446
BURUNDI,BDI,2019,12255336
BURUNDI,BDI,2020,12617036
BURUNDI,BDI,2021,12965481
BURUNDI,BDI,2022,13321097
BURUNDI,BDI,2023,13689450
BURUNDI,BDI,2024,14047786
"CABO VERDE",CPV,2000,453317
"CABO VERDE",CPV,2001,460293
"CABO VERDE",CPV,2002,467046
"CABO VERDE",CPV,2003,473383
"CABO VERDE",CPV,2004,479370
"CABO VERDE",CPV,2005,485115
"CABO VERDE",CPV,2006,490728
"CABO VERDE",CPV,2007,496190
"CABO VERDE",CPV,2008,501355
"CABO VERDE",CPV,2009,506141
"CABO VERDE",CPV,2010,509784
"CABO VERDE",CPV,2011,511447
"CABO VERDE",CPV,2012,511955
"CABO VERDE",CPV,2013,512225
"CABO VERDE",CPV,2014,512326
"CABO VERDE",CPV,2015,512394
"CABO VERDE",CPV,2016,512554
"CABO VERDE",CPV,2017,512893
"CABO VERDE",CPV,2018,513415
"CABO VERDE",CPV,2019,514104
"CABO VERDE",CPV,2020,514679
"CABO VERDE",CPV,2021,516649
"CABO VERDE",CPV,2022,519741
"CABO VERDE",CPV,2023,522331
"CABO VERDE",CPV,2024,524877
CAMBODIA,KHM,2000,12462336
CAMBODIA,KHM,2001,12658484
CAMBODIA,KHM,2002,12855241
CAMBODIA,KHM,2003,13050968
CAMBODIA,KHM,2004,13244731
CAMBODIA,KHM,2005,13439202
CAMBODIA,KHM,2006,13639028
CAMBODIA,KHM,2007,13841770
CAMBODIA,KHM,2008,14053479
CAMBODIA,KHM,2009,14276810
CAMBODIA,KHM,2010,14500726
CAMBODIA,KHM,2011,14722584
CAMBODIA,KHM,2012,14945085
CAMBODIA,KHM,2013,15170208
CAMBODIA,KHM,2014,15396772
CAMBODIA,KHM,2015,15623251
CAMBODIA,KHM,2016,15852803
CAMBODIA,KHM,2017,16073372
CAMBODIA,KHM,2018,16274522
CAMBODIA,KHM,2019,16481304
CAMBODIA,KHM,2020,16725474
CAMBODIA,KHM,2021,16974305
CAMBODIA,KHM,2022,17201724
CAMBODIA,KHM,2023,17423880
CAMBODIA,KHM,2024,17638801
CAMEROON,CMR,2000,14912631
CAMEROON,CMR,2001,15309490
CAMEROON,CMR,2002,15725528
CAMEROON,CMR,2003,16160340
CAMEROON,CMR,2004,16610487
CAMEROON,CMR,2005,17074594
CAMEROON,CMR,2006,17550407
CAMEROON,CMR,2007,18049896
CAMEROON,CMR,2008,18574056
CAMEROON,CMR,2009,19113974
CAMEROON,CMR,2010,19668066
CAMEROON,CMR,2011,20232304
CAMEROON,CMR,2012,20809529
CAMEROON,CMR,2013,21402376
CAMEROON,CMR,2014,22059893
CAMEROON,CMR,2015,22763414
CAMEROON,CMR,2016,23454161
CAMEROON,CMR,2017,24128601
CAMEROON,CMR,2018,24806383
CAMEROON,CMR,2019,25506095
CAMEROON,CMR,2020,26210558
CAMEROON,CMR,2021,26915758
CAMEROON,CMR,2022,27632771
CAMEROON,CMR,2023,28372687
CAMEROON,CMR,2024,29123744
CANADA,CAN,2000,30685730
CANADA,CAN,2001,31020855
CANADA,CAN,2002,31359199
CANADA,CAN,2003,31642461
CANADA,CAN,2004,31938807
CANADA,CAN,2005,32242732
CANADA,CAN,2006,32571193
CANADA,CAN,2007,32888886
CANADA,CAN,2008,33247298
CANADA,CAN,2009,33630069
CANADA,CAN,2010,34005902
CANADA,CAN,2011,34339221
CANADA,CAN,2012,34713395
CANADA,CAN,2013,35080992
CANADA,CAN,2014,35434066
CANADA,CAN,2015,35704498
CANADA,CAN,2016,36110803
CANADA,CAN,2017,36545075
CANADA,CAN,2018,37072620
CANADA,CAN,2019,37618495
CANADA,CAN,2020,38028638
CANADA,CAN,2021,38239864
CANADA,CAN,2022,38935934
CANADA,CAN,2023,40083484
CANADA,CAN,2024,41288599
"CARIBBEAN SMALL STATES",CSS,2000,3956229
"CARIBBEAN SMALL STATES",CSS,2001,3987087
"CARIBBEAN SMALL STATES",CSS,2002,4018796
"CARIBBEAN SMALL STATES",CSS,2003,4050990
"CARIBBEAN SMALL STATES",CSS,2004,4080569
"CARIBBEAN SMALL STATES",CSS,2005,4049468
"CARIBBEAN SMALL STATES",CSS,2006,4072929
"CARIBBEAN SMALL STATES",CSS,2007,4098855
"CARIBBEAN SMALL STATES",CSS,2008,4124966
"CARIBBEAN SMALL STATES",CSS,2009,4146899
"CARIBBEAN SMALL STATES",CSS,2010,4173335
"CARIBBEAN SMALL STATES",CSS,2011,4201107
"CARIBBEAN SMALL STATES",CSS,2012,4228445
"CARIBBEAN SMALL STATES",CSS,2013,4257682
"CARIBBEAN SMALL STATES",CSS,2014,4286546
"CARIBBEAN SMALL STATES",CSS,2015,4314191
"CARIBBEAN SMALL STATES",CSS,2016,4341333
"CARIBBEAN SMALL STATES",CSS,2017,4366140
"CARIBBEAN SMALL STATES",CSS,2018,4407658
"CARIBBEAN SMALL STATES",CSS,2019,4443134
"CARIBBEAN SMALL STATES",CSS,2020,4459302
"CARIBBEAN SMALL STATES",CSS,2021,4479167
"CARIBBEAN SMALL STATES",CSS,2022,4497310
"CARIBBEAN SMALL STATES",CSS,2023,4519904
"CARIBBEAN SMALL STATES",CSS,2024,4539060
