Country,Country_Code,Year,Health_Expenditure_Percent_GDP
"BURKINA FASO",BFA,2012,33.7
"BURKINA FASO",BFA,2013,33.67
"BURKINA FASO",BFA,2014,42.27
"BURKINA FASO",BFA,2015,38.25
"BURKINA FASO",BFA,2016,32.34
"BURKINA FASO",BFA,2017,39.52
"BURKINA FASO",BFA,2018,42.94
"BURKINA FASO",BFA,2019,38.92
"BURKINA FASO",BFA,2020,41.05
"BURKINA FASO",BFA,2021,54.29
"BURKINA FASO",BFA,2022,57.22
"BURKINA FASO",BFA,2023,56.76
BURUNDI,BDI,2001,5.68
BURUNDI,BDI,2002,7.51
BURUNDI,BDI,2003,6.47
BURUNDI,BDI,2004,5.87
BURUNDI,BDI,2005,8.88
BURUNDI,BDI,2006,11.13
BURUNDI,BDI,2007,14.11
BURUNDI,BDI,2008,15.26
BURUNDI,BDI,2009,14.67
BURUNDI,BDI,2010,18.32
BURUNDI,BDI,2011,24.45
BURUNDI,BDI,2012,23.17
BURUNDI,BDI,2013,20.01
BURUNDI,BDI,2014,20.26
BURUNDI,BDI,2015,18.07
BURUNDI,BDI,2016,17.68
BURUNDI,BDI,2017,18.59
BURUNDI,BDI,2018,19.17
BURUNDI,BDI,2019,18.68
BURUNDI,BDI,2020,22.24
BURUNDI,BDI,2021,26.22
BURUNDI,BDI,2022,23.22
BURUNDI,BDI,2023,24.69
"CABO VERDE",CPV,2001,59.54
"CABO VERDE",CPV,2002,63.56
"CABO VERDE",CPV,2003,69.12
"CABO VERDE",CPV,2004,84.66
"CABO VERDE",CPV,2005,93.43
"CABO VERDE",CPV,2006,96.09
"CABO VERDE",CPV,2007,1.13
"CABO VERDE",CPV,2008,1.28
"CABO VERDE",CPV,2009,1.28
"CABO VERDE",CPV,2010,1.3
"CABO VERDE",CPV,2011,1.46
"CABO VERDE",CPV,2012,1.57
"CABO VERDE",CPV,2013,1.75
"CABO VERDE",CPV,2014,1.91
"CABO VERDE",CPV,2015,1.93
"CABO VERDE",CPV,2016,1.5
"CABO VERDE",CPV,2017,1.57
"CABO VERDE",CPV,2018,1.85
"CABO VERDE",CPV,2019,2.04
"CABO VERDE",CPV,2020,1.96
"CABO VERDE",CPV,2021,2.35
"CABO VERDE",CPV,2022,2.83
"CABO VERDE",CPV,2023,2.86
CAMBODIA,KHM,2001,19.28
CAMBODIA,KHM,2002,22.19
CAMBODIA,KHM,2003,24.26
CAMBODIA,KHM,2004,25.01
CAMBODIA,KHM,2005,28.81
CAMBODIA,KHM,2006,32.34
CAMBODIA,KHM,2007,32.84
CAMBODIA,KHM,2008,30.78
CAMBODIA,KHM,2009,48.62
CAMBODIA,KHM,2010,55.25
CAMBODIA,KHM,2011,53.59
CAMBODIA,KHM,2012,65.39
CAMBODIA,KHM,2013,68.28
CAMBODIA,KHM,2014,71.31
CAMBODIA,KHM,2015,72.7
CAMBODIA,KHM,2016,71.56
CAMBODIA,KHM,2017,75.23
CAMBODIA,KHM,2018,77.97
CAMBODIA,KHM,2019,91.59
CAMBODIA,KHM,2020,1.13
CAMBODIA,KHM,2021,1.1
CAMBODIA,KHM,2022,1.2
CAMBODIA,KHM,2023,1.1
CAMEROON,CMR,2001,30.44
CAMEROON,CMR,2002,29.82
CAMEROON,CMR,2003,31.8
CAMEROON,CMR,2004,38.56
CAMEROON,CMR,2005,42.25
CAMEROON,CMR,2006,43.11
CAMEROON,CMR,2007,44.52
CAMEROON,CMR,2008,50.31
CAMEROON,CMR,2009,54.59
CAMEROON,CMR,2010,51.15
CAMEROON,CMR,2011,50.03
CAMEROON,CMR,2012,58.33
CAMEROON,CMR,2013,56.96
CAMEROON,CMR,2014,57.23
CAMEROON,CMR,2015,71.61
CAMEROON,CMR,2016,58.38
CAMEROON,CMR,2017,57.99
CAMEROON,CMR,2018,56.75
CAMEROON,CMR,2019,58.33
CAMEROON,CMR,2020,56.79
CAMEROON,CMR,2021,66.17
CAMEROON,CMR,2022,72.57
CAMEROON,CMR,2023,71.98
CANADA,CAN,2001,19.88
CANADA,CAN,2002,20.42
CANADA,CAN,2003,21.35
CANADA,CAN,2004,25.35
CANADA,CAN,2005,28.96
CANADA,CAN,2006,32.68
CANADA,CAN,2007,37.56
CANADA,CAN,2008,41.85
CANADA,CAN,2009,44.51
CANADA,CAN,2010,43.54
CANADA,CAN,2011,50.62
CANADA,CAN,2012,54.02
CANADA,CAN,2013,55.21
CANADA,CAN,2014,54.62
CANADA,CAN,2015,52.12
CANADA,CAN,2016,46.61
CANADA,CAN,2017,46.49
CANADA,CAN,2018,48.99
CANADA,CAN,2019,50.62
CANADA,CAN,2020,51.04
CANADA,CAN,2021,56.49
CANADA,CAN,2022,64.83
CANADA,CAN,2023,62.55
"CARIBBEAN SMALL STATES",CSS,2001,2.91
"CARIBBEAN SMALL STATES",CSS,2002,2.91
"CARIBBEAN SMALL STATES",CSS,2003,3.25
"CARIBBEAN SMALL STATES",CSS,2004,3.52
"CARIBBEAN SMALL STATES",CSS,2005,3.93
"CARIBBEAN SMALL STATES",CSS,2006,4.42
"CARIBBEAN SMALL STATES",CSS,2007,4.86
"CARIBBEAN SMALL STATES",CSS,2008,5.39
"CARIBBEAN SMALL STATES",CSS,2009,5.9
"CARIBBEAN SMALL STATES",CSS,2010,6.05
"CARIBBEAN SMALL STATES",CSS,2011,6.28
"CARIBBEAN SMALL STATES",CSS,2012,6.51
"CARIBBEAN SMALL STATES",CSS,2013,6.81
"CARIBBEAN SMALL STATES",CSS,2014,7.12
"CARIBBEAN SMALL STATES",CSS,2015,7.3
"CARIBBEAN SMALL STATES",CSS,2016,7.53
"CARIBBEAN SMALL STATES",CSS,2017,7.49
"CARIBBEAN SMALL STATES",CSS,2018,7.93
"CARIBBEAN SMALL STATES",CSS,2019,7.97
"CARIBBEAN SMALL STATES",CSS,2020,8.27
"CARIBBEAN SMALL STATES",CSS,2021,8.01
"CARIBBEAN SMALL STATES",CSS,2022,8.63
"CARIBBEAN SMALL STATES",CSS,2023,9.45
"CENTRAL AFRICAN REPUBLIC",CAF,2001,9.91
"CENTRAL AFRICAN REPUBLIC",CAF,2002,9.21
"CENTRAL AFRICAN REPUBLIC",CAF,2003,10.44
"CENTRAL AFRICAN REPUBLIC",CAF,2004,12.15
"CENTRAL AFRICAN REPUBLIC",CAF,2005,12.97
"CENTRAL AFRICAN REPUBLIC",CAF,2006,13.94
"CENTRAL AFRICAN REPUBLIC",CAF,2007,15.15
"CENTRAL AFRICAN REPUBLIC",CAF,2008,18.25
"CENTRAL AFRICAN REPUBLIC",CAF,2009,18.03
"CENTRAL AFRICAN REPUBLIC",CAF,2010,21.38
"CENTRAL AFRICAN REPUBLIC",CAF,2011,17.01
"CENTRAL AFRICAN REPUBLIC",CAF,2012,19.63
"CENTRAL AFRICAN REPUBLIC",CAF,2013,21.33
"CENTRAL AFRICAN REPUBLIC",CAF,2014,17.37
"CENTRAL AFRICAN REPUBLIC",CAF,2015,18.71
"CENTRAL AFRICAN REPUBLIC",CAF,2016,18.44
"CENTRAL AFRICAN REPUBLIC",CAF,2017,21.08
"CENTRAL AFRICAN REPUBLIC",CAF,2018,28.82
"CENTRAL AFRICAN REPUBLIC",CAF,2019,51.35
"CENTRAL AFRICAN REPUBLIC",CAF,2020,35.76
"CENTRAL AFRICAN REPUBLIC",CAF,2021,42.63
"CENTRAL AFRICAN REPUBLIC",CAF,2022,46.25
"CENTRAL AFRICAN REPUBLIC",CAF,2023,47.92
"CENTRAL EUROPE AND THE BALTICS",CEB,2001,2.21
"CENTRAL EUROPE AND THE BALTICS",CEB,2002,2.52
"CENTRAL EUROPE AND THE BALTICS",CEB,2003,2.98
"CENTRAL EUROPE AND THE BALTICS",CEB,2004,3.73
"CENTRAL EUROPE AND THE BALTICS",CEB,2005,4.47
"CENTRAL EUROPE AND THE BALTICS",CEB,2006,5.23
"CENTRAL EUROPE AND THE BALTICS",CEB,2007,5.8
"CENTRAL EUROPE AND THE BALTICS",CEB,2008,7.3
"CENTRAL EUROPE AND THE BALTICS",CEB,2009,9.28
"CENTRAL EUROPE AND THE BALTICS",CEB,2010,8.43
"CENTRAL EUROPE AND THE BALTICS",CEB,2011,8.69
"CENTRAL EUROPE AND THE BALTICS",CEB,2012,9.21
"CENTRAL EUROPE AND THE BALTICS",CEB,2013,8.64
"CENTRAL EUROPE AND THE BALTICS",CEB,2014,9.11
"CENTRAL EUROPE AND THE BALTICS",CEB,2015,9.32
"CENTRAL EUROPE AND THE BALTICS",CEB,2016,8.16
"CENTRAL EUROPE AND THE BALTICS",CEB,2017,8.52
"CENTRAL EUROPE AND THE BALTICS",CEB,2018,9.39
"CENTRAL EUROPE AND THE BALTICS",CEB,2019,10.55
"CENTRAL EUROPE AND THE BALTICS",CEB,2020,10.92
"CENTRAL EUROPE AND THE BALTICS",CEB,2021,11.83
"CENTRAL EUROPE AND THE BALTICS",CEB,2022,14.06
"CENTRAL EUROPE AND THE BALTICS",CEB,2023,13.61
CHAD,TCD,2001,10.07
CHAD,TCD,2002,11.64
CHAD,TCD,2003,18.02
CHAD,TCD,2004,18.02
CHAD,TCD,2005,27.75
CHAD,TCD,2006,31.28
CHAD,TCD,2007,33.87
CHAD,TCD,2008,34.04
CHAD,TCD,2009,36.9
CHAD,TCD,2010,34.82
CHAD,TCD,2011,35.26
CHAD,TCD,2012,37.36
CHAD,TCD,2013,36.2
CHAD,TCD,2014,38.59
CHAD,TCD,2015,42.16
CHAD,TCD,2016,33.82
CHAD,TCD,2017,31.96
CHAD,TCD,2018,29.99
CHAD,TCD,2019,31.2
CHAD,TCD,2020,30.24
CHAD,TCD,2021,37.73
CHAD,TCD,2022,37.59
CHAD,TCD,2023,40.17
CHILE,CHL,2001,3.53
CHILE,CHL,2002,3.24
CHILE,CHL,2003,3.2
CHILE,CHL,2004,3.46
CHILE,CHL,2005,4.23
CHILE,CHL,2006,4.96
CHILE,CHL,2007,5.66
CHILE,CHL,2008,6.43
CHILE,CHL,2009,7.19
CHILE,CHL,2010,7.31
CHILE,CHL,2011,8.62
CHILE,CHL,2012,9.84
CHILE,CHL,2013,10.71
CHILE,CHL,2014,11.72
CHILE,CHL,2015,11.39
CHILE,CHL,2016,11.22
CHILE,CHL,2017,11.68
CHILE,CHL,2018,13.54
CHILE,CHL,2019,14.31
CHILE,CHL,2020,13.49
CHILE,CHL,2021,12.71
CHILE,CHL,2022,15.77
CHILE,CHL,2023,15.47
CHINA,CHN,2001,42.81
CHINA,CHN,2002,44.36
CHINA,CHN,2003,49.92
CHINA,CHN,2004,56.54
CHINA,CHN,2005,64.28
CHINA,CHN,2006,73
CHINA,CHN,2007,82.48
CHINA,CHN,2008,98.56
CHINA,CHN,2009,1.34
CHINA,CHN,2010,1.65
CHINA,CHN,2011,1.89
CHINA,CHN,2012,2.39
CHINA,CHN,2013,2.85
CHINA,CHN,2014,3.29
CHINA,CHN,2015,3.62
CHINA,CHN,2016,3.93
CHINA,CHN,2017,3.98
CHINA,CHN,2018,4.4
CHINA,CHN,2019,5.04
CHINA,CHN,2020,5.39
CHINA,CHN,2021,5.83
CHINA,CHN,2022,6.7
CHINA,CHN,2023,6.72
COLOMBIA,COL,2001,1.35
COLOMBIA,COL,2002,1.38
COLOMBIA,COL,2003,1.32
COLOMBIA,COL,2004,1.3
COLOMBIA,COL,2005,1.6
COLOMBIA,COL,2006,2.1
COLOMBIA,COL,2007,2.4
COLOMBIA,COL,2008,3.1
COLOMBIA,COL,2009,3.79
COLOMBIA,COL,2010,3.84
COLOMBIA,COL,2011,4.52
COLOMBIA,COL,2012,5.02
COLOMBIA,COL,2013,5.47
COLOMBIA,COL,2014,5.81
COLOMBIA,COL,2015,5.88
COLOMBIA,COL,2016,4.7
COLOMBIA,COL,2017,4.49
COLOMBIA,COL,2018,4.98
COLOMBIA,COL,2019,5.2
COLOMBIA,COL,2020,5.04
COLOMBIA,COL,2021,4.65
COLOMBIA,COL,2022,5.61
COLOMBIA,COL,2023,5.06
COMOROS,COM,2001,47.59
COMOROS,COM,2002,45.35
COMOROS,COM,2003,51.12
COMOROS,COM,2004,63.92
COMOROS,COM,2005,70.62
COMOROS,COM,2006,67.8
COMOROS,COM,2007,65.73
COMOROS,COM,2008,69.87
COMOROS,COM,2009,73.75
COMOROS,COM,2010,69.48
COMOROS,COM,2011,69.22
COMOROS,COM,2012,81.2
COMOROS,COM,2013,77.1
COMOROS,COM,2014,81.82
COMOROS,COM,2015,84.64
COMOROS,COM,2016,61.16
COMOROS,COM,2017,63.53
COMOROS,COM,2018,75.01
COMOROS,COM,2019,74.89
COMOROS,COM,2020,78.24
COMOROS,COM,2021,89.68
COMOROS,COM,2022,1
COMOROS,COM,2023,1.23
"CONGO, DEM. REP.",COD,2001,17.52
"CONGO, DEM. REP.",COD,2002,5.43
"CONGO, DEM. REP.",COD,2003,4.18
"CONGO, DEM. REP.",COD,2004,6.03
"CONGO, DEM. REP.",COD,2005,7.83
"CONGO, DEM. REP.",COD,2006,8.55
"CONGO, DEM. REP.",COD,2007,10.38
"CONGO, DEM. REP.",COD,2008,11.56
"CONGO, DEM. REP.",COD,2009,15.37
"CONGO, DEM. REP.",COD,2010,12.76
"CONGO, DEM. REP.",COD,2011,12.14
"CONGO, DEM. REP.",COD,2012,11.9
"CONGO, DEM. REP.",COD,2013,13.21
