Country,Country_code,Year,GDP_per_capita_usd
BHUTAN,BTN,2015,2954.0408
BHUTAN,BTN,2016,3152.3091
BHUTAN,BTN,2017,3435.288
BHUTAN,BTN,2018,3400.2042
BHUTAN,BTN,2019,3576.8799
BHUTAN,BTN,2020,3191.6691
BHUTAN,BTN,2021,3570.6126
BHUTAN,BTN,2022,3711.3277
BHUTAN,BTN,2023,3839.4093
BOLIVIA,BOL,2000,975.7771
BOLIVIA,BOL,2001,930.1682
BOLIVIA,BOL,2002,888.2213
BOLIVIA,BOL,2003,893.0138
BOLIVIA,BOL,2004,953.1919
BOLIVIA,BOL,2005,1020.1233
BOLIVIA,BOL,2006,1202.7115
BOLIVIA,BOL,2007,1354.5491
BOLIVIA,BOL,2008,1692.6725
BOLIVIA,BOL,2009,1731.1817
BOLIVIA,BOL,2010,1929.7837
BOLIVIA,BOL,2011,2315.5212
BOLIVIA,BOL,2012,2575.5986
BOLIVIA,BOL,2013,2870.0238
BOLIVIA,BOL,2014,3041.435
BOLIVIA,BOL,2015,2996.0129
BOLIVIA,BOL,2016,3035.8735
BOLIVIA,BOL,2017,3306.303
BOLIVIA,BOL,2018,3500.7264
BOLIVIA,BOL,2019,3503.896
BOLIVIA,BOL,2020,3099.9422
BOLIVIA,BOL,2021,3384.8449
BOLIVIA,BOL,2022,3643.9283
BOLIVIA,BOL,2023,3686.28
BOLIVIA,BOL,2024,4001.2113
"BOSNIA AND HERZEGOVINA",BIH,2000,1338.4806
"BOSNIA AND HERZEGOVINA",BIH,2001,1387.8937
"BOSNIA AND HERZEGOVINA",BIH,2002,1606.5467
"BOSNIA AND HERZEGOVINA",BIH,2003,2033.947
"BOSNIA AND HERZEGOVINA",BIH,2004,2452.6862
"BOSNIA AND HERZEGOVINA",BIH,2005,2739.6108
"BOSNIA AND HERZEGOVINA",BIH,2006,3166.1287
"BOSNIA AND HERZEGOVINA",BIH,2007,3931.4895
"BOSNIA AND HERZEGOVINA",BIH,2008,4841.6931
"BOSNIA AND HERZEGOVINA",BIH,2009,4539.9186
"BOSNIA AND HERZEGOVINA",BIH,2010,4506.4783
"BOSNIA AND HERZEGOVINA",BIH,2011,4982.6938
"BOSNIA AND HERZEGOVINA",BIH,2012,4693.789
"BOSNIA AND HERZEGOVINA",BIH,2013,5034.5662
"BOSNIA AND HERZEGOVINA",BIH,2014,5206.0656
"BOSNIA AND HERZEGOVINA",BIH,2015,4662.2588
"BOSNIA AND HERZEGOVINA",BIH,2016,4928.5665
"BOSNIA AND HERZEGOVINA",BIH,2017,5345.0199
"BOSNIA AND HERZEGOVINA",BIH,2018,6047.8458
"BOSNIA AND HERZEGOVINA",BIH,2019,6122.3753
"BOSNIA AND HERZEGOVINA",BIH,2020,6130.3113
"BOSNIA AND HERZEGOVINA",BIH,2021,7295.3438
"BOSNIA AND HERZEGOVINA",BIH,2022,7655.5942
"BOSNIA AND HERZEGOVINA",BIH,2023,8663.0232
"BOSNIA AND HERZEGOVINA",BIH,2024,8957.3729
BOTSWANA,BWA,2000,3450.8118
BOTSWANA,BWA,2001,3206.0712
BOTSWANA,BWA,2002,3117.2509
BOTSWANA,BWA,2003,4230.1233
BOTSWANA,BWA,2004,4956.6929
BOTSWANA,BWA,2005,5391.0708
BOTSWANA,BWA,2006,5291.5838
BOTSWANA,BWA,2007,5529.1257
BOTSWANA,BWA,2008,5503.074
BOTSWANA,BWA,2009,5082.9339
BOTSWANA,BWA,2010,6215.7322
BOTSWANA,BWA,2011,7287.383
BOTSWANA,BWA,2012,6595.5385
BOTSWANA,BWA,2013,6666.9122
BOTSWANA,BWA,2014,7122.3642
BOTSWANA,BWA,2015,6141.2039
BOTSWANA,BWA,2016,6749.0599
BOTSWANA,BWA,2017,7104.964
BOTSWANA,BWA,2018,7407.9594
BOTSWANA,BWA,2019,7172.0896
BOTSWANA,BWA,2020,6323.2975
BOTSWANA,BWA,2021,7807.8879
BOTSWANA,BWA,2022,8328.7091
BOTSWANA,BWA,2023,7826.3538
BOTSWANA,BWA,2024,7695.2421
BRAZIL,BRA,2000,3766.5481
BRAZIL,BRA,2001,3176.2894
BRAZIL,BRA,2002,2855.9402
BRAZIL,BRA,2003,3090.607
BRAZIL,BRA,2004,3663.8232
BRAZIL,BRA,2005,4827.7817
BRAZIL,BRA,2006,5934.1447
BRAZIL,BRA,2007,7409.6913
BRAZIL,BRA,2008,8908.3318
BRAZIL,BRA,2009,8678.6592
BRAZIL,BRA,2010,11403.2821
BRAZIL,BRA,2011,13396.6244
BRAZIL,BRA,2012,12521.7214
BRAZIL,BRA,2013,12458.8912
BRAZIL,BRA,2014,12274.994
BRAZIL,BRA,2015,8936.1966
BRAZIL,BRA,2016,8836.2865
BRAZIL,BRA,2017,10080.5093
BRAZIL,BRA,2018,9300.6616
BRAZIL,BRA,2019,9029.8333
BRAZIL,BRA,2020,7074.1938
BRAZIL,BRA,2021,7972.5366
BRAZIL,BRA,2022,9281.3333
BRAZIL,BRA,2023,10377.5893
BRAZIL,BRA,2024,10280.3149
"BRUNEI DARUSSALAM",BRN,2000,20130.2571
"BRUNEI DARUSSALAM",BRN,2001,18287.8272
"BRUNEI DARUSSALAM",BRN,2002,18621.2923
"BRUNEI DARUSSALAM",BRN,2003,20677.9001
"BRUNEI DARUSSALAM",BRN,2004,24423.0948
"BRUNEI DARUSSALAM",BRN,2005,29386.2704
"BRUNEI DARUSSALAM",BRN,2006,34674.7996
"BRUNEI DARUSSALAM",BRN,2007,36217.3291
"BRUNEI DARUSSALAM",BRN,2008,42156.5685
"BRUNEI DARUSSALAM",BRN,2009,30946.4674
"BRUNEI DARUSSALAM",BRN,2010,34937.5555
"BRUNEI DARUSSALAM",BRN,2011,46382.8274
"BRUNEI DARUSSALAM",BRN,2012,46968.5971
"BRUNEI DARUSSALAM",BRN,2013,44003.0644
"BRUNEI DARUSSALAM",BRN,2014,41026.5084
"BRUNEI DARUSSALAM",BRN,2015,30625.1287
"BRUNEI DARUSSALAM",BRN,2016,26663.2973
"BRUNEI DARUSSALAM",BRN,2017,28024.3825
"BRUNEI DARUSSALAM",BRN,2018,30988.119
"BRUNEI DARUSSALAM",BRN,2019,30426.573
"BRUNEI DARUSSALAM",BRN,2020,26834.3592
"BRUNEI DARUSSALAM",BRN,2021,31006.9636
"BRUNEI DARUSSALAM",BRN,2022,36632.928
"BRUNEI DARUSSALAM",BRN,2023,32890.5492
"BRUNEI DARUSSALAM",BRN,2024,33417.8358
BULGARIA,BGR,2000,1621.2621
BULGARIA,BGR,2001,1770.907
BULGARIA,BGR,2002,2092.9829
BULGARIA,BGR,2003,2719.4944
BULGARIA,BGR,2004,3389.6874
BULGARIA,BGR,2005,3899.826
BULGARIA,BGR,2006,4523.1466
BULGARIA,BGR,2007,5888.5708
BULGARIA,BGR,2008,7271.3034
BULGARIA,BGR,2009,6988.2732
BULGARIA,BGR,2010,6853.9481
BULGARIA,BGR,2011,7849.5806
BULGARIA,BGR,2012,7431.9579
BULGARIA,BGR,2013,7795.9809
BULGARIA,BGR,2014,8069.6001
BULGARIA,BGR,2015,7268.6545
BULGARIA,BGR,2016,7822.4992
BULGARIA,BGR,2017,8696.6893
BULGARIA,BGR,2018,9872.3851
BULGARIA,BGR,2019,10372.8044
BULGARIA,BGR,2020,10769.9476
BULGARIA,BGR,2021,12972.2173
BULGARIA,BGR,2022,13999.6719
BULGARIA,BGR,2023,15883.8619
BULGARIA,BGR,2024,17412.4115
"BURKINA FASO",BFA,2000,248.9085
"BURKINA FASO",BFA,2001,259.4852
"BURKINA FASO",BFA,2002,285.6541
"BURKINA FASO",BFA,2003,362.3739
"BURKINA FASO",BFA,2004,403.8128
"BURKINA FASO",BFA,2005,441.1641
"BURKINA FASO",BFA,2006,455.5137
"BURKINA FASO",BFA,2007,514.6845
"BURKINA FASO",BFA,2008,619.4375
"BURKINA FASO",BFA,2009,601.5695
"BURKINA FASO",BFA,2010,624.9573
"BURKINA FASO",BFA,2011,725.0248
"BURKINA FASO",BFA,2012,731.4701
"BURKINA FASO",BFA,2013,759.7621
"BURKINA FASO",BFA,2014,764.8617
"BURKINA FASO",BFA,2015,630.1248
"BURKINA FASO",BFA,2016,663.7424
"BURKINA FASO",BFA,2017,709.0915
"BURKINA FASO",BFA,2018,777.4656
"BURKINA FASO",BFA,2019,764.8531
"BURKINA FASO",BFA,2020,825.237
"BURKINA FASO",BFA,2021,895.5353
"BURKINA FASO",BFA,2022,836.1183
"BURKINA FASO",BFA,2023,882.6898
"BURKINA FASO",BFA,2024,987.3214
BURUNDI,BDI,2000,134.5379
BURUNDI,BDI,2001,132.1596
BURUNDI,BDI,2002,120.9523
BURUNDI,BDI,2003,111.4067
BURUNDI,BDI,2004,125.195
BURUNDI,BDI,2005,147.2346
BURUNDI,BDI,2006,161.8928
BURUNDI,BDI,2007,166.1627
BURUNDI,BDI,2008,189.5021
BURUNDI,BDI,2009,199.0976
BURUNDI,BDI,2010,216.7277
BURUNDI,BDI,2011,230.0706
BURUNDI,BDI,2012,231.6885
BURUNDI,BDI,2013,234.843
BURUNDI,BDI,2014,250.5405
BURUNDI,BDI,2015,280.9668
BURUNDI,BDI,2016,235.2862
BURUNDI,BDI,2017,236.6945
BURUNDI,BDI,2018,224.8994
BURUNDI,BDI,2019,210.2365
BURUNDI,BDI,2020,210.0081
BURUNDI,BDI,2021,214.0915
BURUNDI,BDI,2022,250.6342
BURUNDI,BDI,2023,192.0743
BURUNDI,BDI,2024,153.9302
"CABO VERDE",CPV,2000,1189.5148
"CABO VERDE",CPV,2001,1223.3306
"CABO VERDE",CPV,2002,1328.5787
"CABO VERDE",CPV,2003,1717.9757
"CABO VERDE",CPV,2004,1929.4908
"CABO VERDE",CPV,2005,2004.1468
"CABO VERDE",CPV,2006,2256.9967
"CABO VERDE",CPV,2007,3324.5768
"CABO VERDE",CPV,2008,3908.6489
"CABO VERDE",CPV,2009,3659.7205
"CABO VERDE",CPV,2010,3579.4601
"CABO VERDE",CPV,2011,4002.0139
"CABO VERDE",CPV,2012,3736.8152
"CABO VERDE",CPV,2013,3960.976
"CABO VERDE",CPV,2014,3985.6071
"CABO VERDE",CPV,2015,3415.0627
"CABO VERDE",CPV,2016,3608.9661
"CABO VERDE",CPV,2017,3893.0957
"CABO VERDE",CPV,2018,4294.9651
"CABO VERDE",CPV,2019,4380.7812
"CABO VERDE",CPV,2020,3539.2266
"CABO VERDE",CPV,2021,3971.4441
"CABO VERDE",CPV,2022,4323.3136
"CABO VERDE",CPV,2023,4861.2918
"CABO VERDE",CPV,2024,5272.8525
CAMBODIA,KHM,2000,296.4267
CAMBODIA,KHM,2001,327.501
CAMBODIA,KHM,2002,350.1473
CAMBODIA,KHM,2003,386.6911
CAMBODIA,KHM,2004,444.1991
CAMBODIA,KHM,2005,525.7973
CAMBODIA,KHM,2006,612.2526
CAMBODIA,KHM,2007,731.6923
CAMBODIA,KHM,2008,866.284
CAMBODIA,KHM,2009,875.7489
CAMBODIA,KHM,2010,952.2746
CAMBODIA,KHM,2011,1088.9815
CAMBODIA,KHM,2012,1192.8026
CAMBODIA,KHM,2013,1305.6601
CAMBODIA,KHM,2014,1431.564
CAMBODIA,KHM,2015,1547.3201
CAMBODIA,KHM,2016,1675.1956
CAMBODIA,KHM,2017,1826.3539
CAMBODIA,KHM,2018,2036.6738
CAMBODIA,KHM,2019,2225.8771
CAMBODIA,KHM,2020,2081.7391
CAMBODIA,KHM,2021,2167.4032
CAMBODIA,KHM,2022,2325.0305
CAMBODIA,KHM,2023,2429.7485
CAMBODIA,KHM,2024,2627.8797
CAMEROON,CMR,2000,708.5657
CAMEROON,CMR,2001,715.4703
CAMEROON,CMR,2002,789.6238
CAMEROON,CMR,2003,988.2413
CAMEROON,CMR,2004,1133.3933
CAMEROON,CMR,2005,1142.6247
CAMEROON,CMR,2006,1191.4546
CAMEROON,CMR,2007,1325.6725
CAMEROON,CMR,2008,1492.1427
CAMEROON,CMR,2009,1461.39
CAMEROON,CMR,2010,1398.587
CAMEROON,CMR,2011,1513.9606
CAMEROON,CMR,2012,1449.0987
CAMEROON,CMR,2013,1575.9288
CAMEROON,CMR,2014,1649.4434
CAMEROON,CMR,2015,1415.0001
CAMEROON,CMR,2016,1441.7202
CAMEROON,CMR,2017,1496.0895
CAMEROON,CMR,2018,1610.6964
CAMEROON,CMR,2019,1555.2266
CAMEROON,CMR,2020,1555.6037
CAMEROON,CMR,2021,1672.3266
CAMEROON,CMR,2022,1604.8773
CAMEROON,CMR,2023,1736.8609
CAMEROON,CMR,2024,1762.3684
CANADA,CAN,2000,24271.0021
CANADA,CAN,2001,23822.0962
CANADA,CAN,2002,24256.0192
CANADA,CAN,2003,28301.8646
CANADA,CAN,2004,32145.5413
CANADA,CAN,2005,36383.66
CANADA,CAN,2006,40504.0371
CANADA,CAN,2007,44660.0839
CANADA,CAN,2008,46710.2527
CANADA,CAN,2009,40874.8832
CANADA,CAN,2010,47560.6666
CANADA,CAN,2011,52223.8588
CANADA,CAN,2012,52670.3447
CANADA,CAN,2013,52638.1187
CANADA,CAN,2014,50960.8431
CANADA,CAN,2015,43594.1941
CANADA,CAN,2016,42314.0616
CANADA,CAN,2017,45129.6281
CANADA,CAN,2018,46539.1762
CANADA,CAN,2019,46352.8693
CANADA,CAN,2020,43537.8393
CANADA,CAN,2021,52886.6616
CANADA,CAN,2022,56256.8007
CANADA,CAN,2023,54220.3285
CANADA,CAN,2024,54282.6176
"CARIBBEAN SMALL STATES",CSS,2000,6477.4574
"CARIBBEAN SMALL STATES",CSS,2001,6647.8148
"CARIBBEAN SMALL STATES",CSS,2002,6903.2578
"CARIBBEAN SMALL STATES",CSS,2003,7551.2428
"CARIBBEAN SMALL STATES",CSS,2004,8233.7696
"CARIBBEAN SMALL STATES",CSS,2005,9439.4981
"CARIBBEAN SMALL STATES",CSS,2006,10883.2162
"CARIBBEAN SMALL STATES",CSS,2007,12135.1286
"CARIBBEAN SMALL STATES",CSS,2008,13890.2385
"CARIBBEAN SMALL STATES",CSS,2009,11554.1764
"CARIBBEAN SMALL STATES",CSS,2010,12594.8735
"CARIBBEAN SMALL STATES",CSS,2011,13449.4808
"CARIBBEAN SMALL STATES",CSS,2012,14172.8905
"CARIBBEAN SMALL STATES",CSS,2013,14504.7156
"CARIBBEAN SMALL STATES",CSS,2014,14888.544
"CARIBBEAN SMALL STATES",CSS,2015,14402.4726
"CARIBBEAN SMALL STATES",CSS,2016,13297.7443
"CARIBBEAN SMALL STATES",CSS,2017,13637.1207
"CARIBBEAN SMALL STATES",CSS,2018,13815.3265
"CARIBBEAN SMALL STATES",CSS,2019,13938.2023
"CARIBBEAN SMALL STATES",CSS,2020,11925.7574
"CARIBBEAN SMALL STATES",CSS,2021,13833.3099
"CARIBBEAN SMALL STATES",CSS,2022,17355.8367
"CARIBBEAN SMALL STATES",CSS,2023,17582.2637
"CARIBBEAN SMALL STATES",CSS,2024,20173.9565
"CAYMAN ISLANDS",CYM,2006,87085.0937
"CAYMAN ISLANDS",CYM,2007,89888.2618
"CAYMAN ISLANDS",CYM,2008,89655.1196
"CAYMAN ISLANDS",CYM,2009,81373.5712
"CAYMAN ISLANDS",CYM,2010,76837.67
"CAYMAN ISLANDS",CYM,2011,75280.9608
"CAYMAN ISLANDS",CYM,2012,75101.5914
"CAYMAN ISLANDS",CYM,2013,75113.7332
"CAYMAN ISLANDS",CYM,2014,75845.306
"CAYMAN ISLANDS",CYM,2015,76379.2095
"CAYMAN ISLANDS",CYM,2016,77802.2542
"CAYMAN ISLANDS",CYM,2017,80053.9445
"CAYMAN ISLANDS",CYM,2018,83865.5532
"CAYMAN ISLANDS",CYM,2019,88254.2904
"CAYMAN ISLANDS",CYM,2020,82338.7983
"CAYMAN ISLANDS",CYM,2021,86438.4453
"CAYMAN ISLANDS",CYM,2022,92202.1478
"CAYMAN ISLANDS",CYM,2023,97749.5079
"CENTRAL AFRICAN REPUBLIC",CAF,2000,239.1541
"CENTRAL AFRICAN REPUBLIC",CAF,2001,237.9517
"CENTRAL AFRICAN REPUBLIC",CAF,2002,248.6393
"CENTRAL AFRICAN REPUBLIC",CAF,2003,278.404
"CENTRAL AFRICAN REPUBLIC",CAF,2004,303.4613
"CENTRAL AFRICAN REPUBLIC",CAF,2005,311.95
"CENTRAL AFRICAN REPUBLIC",CAF,2006,333.9425
"CENTRAL AFRICAN REPUBLIC",CAF,2007,380.887
"CENTRAL AFRICAN REPUBLIC",CAF,2008,437.2483
"CENTRAL AFRICAN REPUBLIC",CAF,2009,456.4717
"CENTRAL AFRICAN REPUBLIC",CAF,2010,476.8738
"CENTRAL AFRICAN REPUBLIC",CAF,2011,534.0573
"CENTRAL AFRICAN REPUBLIC",CAF,2012,544.3958
"CENTRAL AFRICAN REPUBLIC",CAF,2013,364.367
