Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2005,High-Income North America,MRSA,50-69 years,Other,Beta-lactams,6680,32036,305619,1320499,46.61,223.53,2132.36,9213.36,59.5,0.38,0.136,2.8,2.7,73.3,12.0,14332439,149789,Gram-negative Drug
2005,High-Income North America,Klebsiella pneumoniae,70+ years,Intra-abdominal,Aminoglycosides,7447,30542,257624,1278006,1.71,7.01,59.15,293.41,44.4,0.535,0.134,4.0,6.0,75.6,94.3,435576514,154036,Gram-negative Drug
2005,High-Income North America,Escherichia coli,50-69 years,Other,Fluoroquinolones,4089,14948,222737,566822,4.81,17.58,261.92,666.54,20.3,0.413,0.091,4.52,13.1,66.1,17.6,85038962,116436,Gram-negative Drug
2005,High-Income North America,Acinetobacter baumannii,50-69 years,Lower respiratory infection,Carbapenems,1534,7022,51501,170065,0.95,4.34,31.86,105.2,21.9,0.295,0.162,1.82,13.2,32.7,70.0,161653509,35378,Gram-negative Drug
2005,High-Income North America,Pseudomonas aeruginosa,<5 years,Meningitis,Aminoglycosides,1363,4341,62652,193855,0.31,0.99,14.23,44.02,14.7,0.39,0.163,2.39,9.8,49.7,25.0,440423120,36961,Gram-negative Drug
2005,High-Income North America,Streptococcus pneumoniae,70+ years,Lower respiratory infection,Carbapenems,3244,10537,109136,438705,1.26,4.09,42.39,170.39,20.4,0.431,0.17,2.53,8.4,73.3,57.6,257478213,69303,Reference
2005,High-Income North America,Other Gram-negative,<5 years,Other,Carbapenems,10327,34818,336133,1152037,6.98,23.52,227.03,778.12,73.5,0.512,0.077,6.62,2.9,78.7,90.4,148054349,258419,Gram-negative Drug
2005,High-Income North America,Other bacteria,<5 years,Skin & soft tissue,Beta-lactams,22797,70064,1008609,2108231,11.37,34.93,502.86,1051.09,8.3,0.431,0.063,6.88,6.2,33.2,70.5,200575158,574030,Gram-negative Drug
2005,Western Europe,MRSA,50-69 years,Meningitis,Carbapenems,44046,174730,1888449,3887203,9.56,37.91,409.68,843.29,41.5,0.201,0.101,1.99,12.8,85.0,44.0,460955256,1134980,Reference
2005,Western Europe,Klebsiella pneumoniae,5-49 years,Meningitis,Other classes,42139,162231,1748199,6744320,20.15,77.59,836.11,3225.59,40.0,0.268,0.134,2.0,2.5,84.9,50.4,209087750,988663,Gram-negative Drug
2005,Western Europe,Escherichia coli,50-69 years,Intra-abdominal,Fluoroquinolones,33427,115748,1408187,5764022,8.09,28.0,340.68,1394.49,50.2,0.278,0.153,1.81,13.0,63.6,71.7,413341689,829663,Gram-negative Drug
2005,Western Europe,Acinetobacter baumannii,50-69 years,Lower respiratory infection,Aminoglycosides,23223,84440,1340878,1831241,4.84,17.59,279.25,381.37,18.8,0.224,0.063,3.57,6.1,65.6,29.8,480170695,488232,Gram-negative Drug
2005,Western Europe,Pseudomonas aeruginosa,50-69 years,Urinary tract infection,Other classes,28594,128297,1314889,5878599,9.37,42.02,430.69,1925.53,11.4,0.57,0.165,3.45,3.6,74.4,62.4,305297163,801214,Reference
2005,Western Europe,Streptococcus pneumoniae,<5 years,Urinary tract infection,Aminoglycosides,6636,22455,342265,632047,2.29,7.76,118.27,218.41,29.8,0.559,0.202,2.77,10.8,43.1,37.1,289391789,182918,Better Care
2005,Western Europe,Other Gram-negative,70+ years,Other,Other classes,41555,175912,1296932,5239571,10.21,43.24,318.79,1287.92,25.2,0.531,0.091,5.83,14.4,58.8,40.8,406824239,1007918,Gram-negative Drug
2005,Western Europe,Other bacteria,50-69 years,Intra-abdominal,Carbapenems,33152,100037,1374614,2906531,20.02,60.4,829.99,1754.95,11.9,0.561,0.128,4.4,12.8,65.0,22.0,165618848,725011,Reference
2005,East Asia,MRSA,5-49 years,Skin & soft tissue,Fluoroquinolones,3637,11632,155879,451993,0.93,2.97,39.74,115.24,61.1,0.568,0.091,6.25,12.4,79.7,76.5,392215430,87256,Gram-negative Drug
2005,East Asia,Klebsiella pneumoniae,<5 years,Lower respiratory infection,Carbapenems,6515,31982,374975,684745,1.69,8.28,97.03,177.19,83.1,0.511,0.137,3.73,13.3,54.5,26.3,386448995,165648,Reference
2005,East Asia,Escherichia coli,50-69 years,Lower respiratory infection,Carbapenems,35765,135460,1725530,4515867,19.43,73.59,937.42,2453.32,23.3,0.285,0.145,1.97,4.2,33.8,41.9,184072027,735826,Gram-negative Drug
2005,East Asia,Acinetobacter baumannii,50-69 years,Other,Fluoroquinolones,41870,127005,1681848,5571691,12.4,37.6,497.9,1649.47,61.1,0.377,0.051,7.33,11.0,56.7,69.5,337786819,1050078,Better Care
2005,East Asia,Pseudomonas aeruginosa,5-49 years,Intra-abdominal,Beta-lactams,33353,157215,1467743,4840902,20.81,98.08,915.7,3020.16,68.8,0.356,0.145,2.45,7.0,86.2,97.0,160286200,896902,Gram-negative Drug
2005,East Asia,Streptococcus pneumoniae,5-49 years,Skin & soft tissue,Other classes,39523,124003,1837484,4031972,235.14,737.74,10931.81,23987.55,74.9,0.221,0.062,3.54,12.7,44.3,38.0,16808606,905423,Reference
2005,East Asia,Other Gram-negative,5-49 years,Meningitis,Carbapenems,1402,5060,50163,120815,0.67,2.4,23.82,57.38,62.2,0.241,0.052,4.64,3.0,93.3,43.8,210554531,32849,Reference
2005,East Asia,Other bacteria,<5 years,Skin & soft tissue,Other classes,46004,142840,2001500,3948469,10.39,32.27,452.22,892.12,83.7,0.194,0.194,1.0,5.7,33.3,26.6,442592026,956521,Gram-negative Drug
2006,South Asia,MRSA,70+ years,Bloodstream infection,Carbapenems,16032,54149,680273,2603225,4.49,15.15,190.32,728.29,7.2,0.155,0.202,0.76,13.6,80.9,49.0,357443562,478825,Better Care
2006,South Asia,Klebsiella pneumoniae,5-49 years,Skin & soft tissue,Beta-lactams,17645,85008,944990,2943192,5.74,27.67,307.57,957.93,79.2,0.379,0.141,2.7,5.6,92.5,96.3,307243931,455210,Reference
2006,South Asia,Escherichia coli,<5 years,Urinary tract infection,Fluoroquinolones,29690,113117,1780324,2448869,8.67,33.04,520.05,715.34,36.4,0.479,0.122,3.94,2.8,59.1,16.7,342334548,619620,Reference
2006,South Asia,Acinetobacter baumannii,5-49 years,Other,Aminoglycosides,32692,120776,1759662,4680884,11.93,44.07,642.13,1708.13,80.9,0.223,0.242,0.92,9.0,35.9,11.3,274035794,828460,Better Care
2006,South Asia,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Other classes,27128,92948,1519583,4524282,5.6,19.17,313.44,933.2,47.7,0.226,0.245,0.92,13.1,56.4,54.8,484813574,604211,Gram-negative Drug
2006,South Asia,Streptococcus pneumoniae,50-69 years,Skin & soft tissue,Fluoroquinolones,22560,97820,767035,4456241,7.68,33.32,261.27,1517.88,18.6,0.306,0.136,2.25,12.2,55.0,53.6,293583370,567128,Reference
2006,South Asia,Other Gram-negative,<5 years,Meningitis,Other classes,37160,125415,1951567,3396234,43.9,148.16,2305.48,4012.13,5.7,0.38,0.139,2.73,14.6,72.1,61.4,84649146,986355,Gram-negative Drug
2006,South Asia,Other bacteria,70+ years,Meningitis,Aminoglycosides,27183,113250,1401023,3529021,6.76,28.17,348.45,877.72,15.5,0.412,0.194,2.13,3.6,47.1,64.0,402067665,610973,Better Care
2006,Sub-Saharan Africa,MRSA,50-69 years,Bloodstream infection,Aminoglycosides,37307,136020,2114201,3375895,17.66,64.39,1000.75,1597.97,60.0,0.481,0.06,7.98,2.6,47.8,44.8,211260941,1024934,Gram-negative Drug
2006,Sub-Saharan Africa,Klebsiella pneumoniae,50-69 years,Other,Carbapenems,40044,177087,1209484,7599828,61.15,270.44,1847.07,11606.09,37.9,0.409,0.247,1.66,5.1,58.9,71.3,65481382,1141232,Gram-negative Drug
2006,Sub-Saharan Africa,Escherichia coli,70+ years,Lower respiratory infection,Other classes,49625,208042,2589801,5477562,12.45,52.2,649.87,1374.5,60.0,0.338,0.112,3.02,14.2,83.0,70.9,398513515,1028560,Reference
2006,Sub-Saharan Africa,Acinetobacter baumannii,50-69 years,Intra-abdominal,Fluoroquinolones,47598,166972,2681231,3788098,12.11,42.47,682.05,963.62,24.1,0.335,0.191,1.76,4.8,43.9,43.0,393110935,1416733,Better Care
2006,Sub-Saharan Africa,Pseudomonas aeruginosa,<5 years,Bloodstream infection,Carbapenems,24544,88519,1263971,2722847,30.15,108.72,1552.45,3344.28,45.5,0.536,0.219,2.45,6.7,80.6,71.9,81418103,505828,Reference
2006,Sub-Saharan Africa,Streptococcus pneumoniae,<5 years,Other,Beta-lactams,33332,127273,1329326,5192937,44.58,170.21,1777.8,6944.86,40.5,0.538,0.213,2.52,14.8,38.9,91.9,74773785,995749,Reference
2006,Sub-Saharan Africa,Other Gram-negative,5-49 years,Meningitis,Fluoroquinolones,8435,34271,368937,1093372,3.42,13.91,149.72,443.7,50.5,0.363,0.117,3.11,9.5,47.9,90.0,246422197,221985,Better Care
2006,Sub-Saharan Africa,Other bacteria,50-69 years,Intra-abdominal,Carbapenems,41522,161875,1614929,7752112,182.51,711.53,7098.46,34074.57,57.2,0.351,0.161,2.18,5.9,33.4,51.0,22750431,1124258,Gram-negative Drug
2006,Southeast Asia,MRSA,50-69 years,Skin & soft tissue,Carbapenems,19259,62166,949800,2799352,5.71,18.43,281.65,830.1,66.2,0.513,0.1,5.11,12.7,47.3,17.7,337230308,468959,Better Care
2006,Southeast Asia,Klebsiella pneumoniae,50-69 years,Other,Other classes,38545,148938,2311600,3963232,8.6,33.22,515.62,884.03,13.3,0.545,0.156,3.5,8.1,39.5,19.6,448312143,938829,Reference
2006,Southeast Asia,Escherichia coli,50-69 years,Meningitis,Beta-lactams,31554,114587,1534962,3047564,10.35,37.58,503.34,999.34,15.9,0.323,0.239,1.35,9.9,46.9,85.1,304957766,791058,Reference
2006,Southeast Asia,Acinetobacter baumannii,5-49 years,Other,Carbapenems,29853,127717,1200952,6376959,47.23,202.07,1900.15,10089.63,68.1,0.444,0.25,1.78,3.0,69.2,30.1,63203138,887959,Better Care
2006,Southeast Asia,Pseudomonas aeruginosa,70+ years,Meningitis,Other classes,49291,228891,2434447,9022965,254.24,1180.6,12556.59,46539.38,48.1,0.496,0.2,2.47,9.6,46.6,29.1,19387810,1393156,Gram-negative Drug
2006,Southeast Asia,Streptococcus pneumoniae,5-49 years,Meningitis,Other classes,9772,46091,429075,2006264,3.11,14.69,136.77,639.5,56.3,0.386,0.063,6.11,14.6,50.3,42.4,313723102,260112,Reference
2006,Southeast Asia,Other Gram-negative,5-49 years,Other,Fluoroquinolones,4052,17825,158870,387031,1.0,4.41,39.26,95.65,15.0,0.168,0.17,0.99,13.3,72.6,90.2,404654148,101056,Gram-negative Drug
2006,Southeast Asia,Other bacteria,70+ years,Skin & soft tissue,Carbapenems,12353,43103,526719,1946774,87.56,305.54,3733.66,13799.73,33.2,0.452,0.117,3.87,5.3,59.0,66.8,14107338,340947,Gram-negative Drug
2006,Latin America & Caribbean,MRSA,<5 years,Other,Aminoglycosides,44038,187767,2017447,7036776,17.1,72.92,783.49,2732.8,65.5,0.234,0.088,2.67,4.4,67.9,15.1,257493405,1055410,Gram-negative Drug
2006,Latin America & Caribbean,Klebsiella pneumoniae,50-69 years,Skin & soft tissue,Carbapenems,13446,62375,535179,1901742,3.21,14.89,127.79,454.09,84.6,0.348,0.102,3.41,12.9,92.8,74.4,418805054,359711,Reference
2006,Latin America & Caribbean,Escherichia coli,5-49 years,Skin & soft tissue,Carbapenems,2081,6783,104644,310397,0.55,1.78,27.41,81.3,11.2,0.304,0.116,2.63,9.8,63.3,39.0,381808576,57882,Better Care
2006,Latin America & Caribbean,Acinetobacter baumannii,50-69 years,Lower respiratory infection,Aminoglycosides,26601,82793,1394573,3769231,16.6,51.68,870.53,2352.85,29.0,0.344,0.057,6.08,14.4,31.2,28.9,160198831,721477,Reference
2006,Latin America & Caribbean,Pseudomonas aeruginosa,<5 years,Bloodstream infection,Carbapenems,41857,166052,1274102,7909819,9.53,37.81,290.12,1801.12,45.0,0.216,0.179,1.21,5.0,89.3,24.1,439161175,983964,Better Care
2006,Latin America & Caribbean,Streptococcus pneumoniae,70+ years,Meningitis,Carbapenems,18706,90836,654010,1823068,3.96,19.21,138.31,385.55,28.6,0.404,0.1,4.02,13.9,53.0,33.9,472854817,410908,Reference
2006,Latin America & Caribbean,Other Gram-negative,5-49 years,Other,Fluoroquinolones,23398,78090,1381647,2622796,7.58,25.3,447.54,849.57,20.2,0.361,0.064,5.62,12.6,63.9,40.2,308719075,492448,Reference
2006,Latin America & Caribbean,Other bacteria,70+ years,Intra-abdominal,Aminoglycosides,47719,183573,2079164,7711782,12.18,46.87,530.9,1969.16,12.8,0.566,0.214,2.64,6.6,40.8,69.0,391627940,1063844,Better Care
2006,Eastern Europe,MRSA,50-69 years,Intra-abdominal,Carbapenems,2582,9120,80481,307048,3.51,12.39,109.34,417.14,45.8,0.341,0.118,2.88,4.4,39.1,10.6,73607311,76942,Better Care
2006,Eastern Europe,Klebsiella pneumoniae,5-49 years,Skin & soft tissue,Carbapenems,7073,24665,381635,572500,5.17,18.02,278.87,418.33,73.6,0.352,0.148,2.38,4.8,83.1,17.0,136852498,195365,Better Care
2006,Eastern Europe,Escherichia coli,<5 years,Meningitis,Aminoglycosides,31544,154744,1172804,5992230,7.33,35.94,272.41,1391.83,10.4,0.56,0.177,3.17,11.4,47.4,33.1,430529315,639750,Gram-negative Drug
2006,Eastern Europe,Acinetobacter baumannii,<5 years,Urinary tract infection,Beta-lactams,46809,154104,2559989,4168665,38.31,126.14,2095.41,3412.14,83.4,0.228,0.059,3.85,9.5,86.5,92.1,122171469,1319862,Gram-negative Drug
2006,Eastern Europe,Pseudomonas aeruginosa,5-49 years,Intra-abdominal,Aminoglycosides,16043,61403,808031,1664267,4.39,16.79,221.01,455.19,45.2,0.211,0.245,0.86,14.5,81.7,24.7,365616455,404561,Reference
2006,Eastern Europe,Streptococcus pneumoniae,5-49 years,Bloodstream infection,Beta-lactams,32362,110273,1223925,2511581,29.44,100.31,1113.31,2284.59,83.5,0.337,0.083,4.05,14.8,70.9,83.9,109935809,653237,Better Care
2006,Eastern Europe,Other Gram-negative,5-49 years,Other,Fluoroquinolones,17363,79401,647835,2316676,3.7,16.91,138.0,493.5,40.7,0.479,0.085,5.65,6.7,76.1,67.4,469434756,369451,Reference
2006,Eastern Europe,Other bacteria,70+ years,Meningitis,Aminoglycosides,43498,171776,2369845,5662100,21.3,84.1,1160.29,2772.19,36.2,0.516,0.193,2.67,5.2,87.9,91.9,204246634,932732,Gram-negative Drug
2006,High-Income North America,MRSA,70+ years,Lower respiratory infection,Carbapenems,41634,162345,1680262,4088303,134.47,524.34,5426.9,13204.37,75.6,0.237,0.193,1.22,10.6,92.3,40.9,30961735,836268,Better Care
2006,High-Income North America,Klebsiella pneumoniae,<5 years,Skin & soft tissue,Other classes,32826,132486,992129,4329746,8.11,32.74,245.14,1069.8,16.6,0.271,0.246,1.1,7.0,87.1,26.0,404724712,801013,Reference
2006,High-Income North America,Escherichia coli,<5 years,Meningitis,Carbapenems,39169,164324,2043365,3430286,21.51,90.23,1122.01,1883.56,40.8,0.242,0.175,1.38,6.7,61.7,99.6,182116778,956312,Reference
2006,High-Income North America,Acinetobacter baumannii,50-69 years,Intra-abdominal,Aminoglycosides,7789,35842,339085,1489634,2.07,9.55,90.33,396.84,62.5,0.187,0.094,2.0,5.3,70.2,84.9,375378650,229951,Better Care
2006,High-Income North America,Pseudomonas aeruginosa,50-69 years,Bloodstream infection,Carbapenems,4981,20351,168763,636494,1.16,4.72,39.17,147.74,79.4,0.232,0.11,2.1,2.7,59.8,52.1,430829297,145773,Gram-negative Drug
2006,High-Income North America,Streptococcus pneumoniae,5-49 years,Lower respiratory infection,Aminoglycosides,5898,23795,191840,1178776,3.23,13.01,104.92,644.69,33.7,0.472,0.136,3.47,6.0,71.0,96.6,182843013,132436,Reference
2006,High-Income North America,Other Gram-negative,50-69 years,Meningitis,Aminoglycosides,21608,93926,1046583,4393325,6.31,27.41,305.39,1281.98,45.7,0.333,0.094,3.54,8.9,31.6,99.6,342699148,477986,Better Care
2006,High-Income North America,Other bacteria,70+ years,Lower respiratory infection,Beta-lactams,48657,235992,1994128,5453580,14.42,69.93,590.93,1616.1,32.3,0.153,0.186,0.82,12.7,52.0,23.2,337453535,1289465,Reference
2006,Western Europe,MRSA,50-69 years,Urinary tract infection,Fluoroquinolones,35228,149546,1383316,4645166,39.25,166.63,1541.37,5175.91,15.7,0.53,0.078,6.81,8.8,37.5,13.3,89745814,1020742,Gram-negative Drug
2006,Western Europe,Klebsiella pneumoniae,5-49 years,Other,Other classes,2779,9535,151209,252811,1.5,5.14,81.51,136.28,69.4,0.28,0.24,1.16,2.6,85.3,23.5,185504877,71581,Better Care
2006,Western Europe,Escherichia coli,<5 years,Skin & soft tissue,Aminoglycosides,40131,163451,1809061,4533049,12.05,49.09,543.3,1361.36,50.3,0.45,0.215,2.1,2.2,90.6,58.8,332978983,1089037,Gram-negative Drug
2006,Western Europe,Acinetobacter baumannii,<5 years,Lower respiratory infection,Carbapenems,10752,43077,569366,1488694,9.8,39.26,518.93,1356.83,70.5,0.537,0.093,5.8,9.9,64.9,17.5,109718328,270774,Gram-negative Drug
2006,Western Europe,Pseudomonas aeruginosa,<5 years,Meningitis,Other classes,49998,175312,2705431,7807499,11.07,38.83,599.28,1729.43,79.8,0.481,0.223,2.15,8.8,43.4,70.2,451450484,1130292,Gram-negative Drug
2006,Western Europe,Streptococcus pneumoniae,<5 years,Urinary tract infection,Beta-lactams,23104,73897,756000,2060328,7.3,23.36,238.94,651.18,15.3,0.196,0.175,1.12,6.6,76.8,81.0,316397547,484407,Gram-negative Drug
2006,Western Europe,Other Gram-negative,<5 years,Bloodstream infection,Beta-lactams,24831,114334,1031807,3720040,12.66,58.28,525.99,1896.38,15.2,0.222,0.19,1.17,11.9,57.8,19.5,196164868,516219,Better Care
2006,Western Europe,Other bacteria,<5 years,Bloodstream infection,Beta-lactams,28626,140283,1318818,4464619,6.71,32.87,309.02,1046.12,68.7,0.512,0.118,4.35,2.7,52.2,59.9,426779218,667930,Better Care
2006,East Asia,MRSA,50-69 years,Other,Fluoroquinolones,44738,215489,2153563,7721597,17.77,85.61,855.58,3067.69,13.5,0.577,0.111,5.2,4.2,45.5,51.5,251707096,988915,Gram-negative Drug
2006,East Asia,Klebsiella pneumoniae,<5 years,Bloodstream infection,Fluoroquinolones,11255,46184,458042,1543428,2.86,11.73,116.32,391.96,31.3,0.233,0.15,1.56,5.6,48.1,75.8,393771505,304931,Gram-negative Drug
2006,East Asia,Escherichia coli,5-49 years,Lower respiratory infection,Beta-lactams,13390,49241,628153,1287628,3.69,13.55,172.9,354.41,9.2,0.239,0.225,1.06,6.6,85.4,75.0,363312878,389101,Gram-negative Drug
2006,East Asia,Acinetobacter baumannii,70+ years,Urinary tract infection,Aminoglycosides,15567,53997,524716,1280328,4.29,14.89,144.68,353.03,83.1,0.565,0.159,3.56,5.5,54.5,73.2,362668542,381947,Gram-negative Drug
2006,East Asia,Pseudomonas aeruginosa,<5 years,Other,Other classes,6993,28364,252184,660957,17.05,69.14,614.7,1611.09,85.0,0.504,0.152,3.32,5.9,82.1,23.6,41025578,186500,Gram-negative Drug
2006,East Asia,Streptococcus pneumoniae,5-49 years,Skin & soft tissue,Carbapenems,21074,66487,643618,1533870,13.38,42.22,408.74,974.1,61.0,0.532,0.157,3.4,8.1,37.3,98.3,157465795,446348,Gram-negative Drug
2006,East Asia,Other Gram-negative,70+ years,Lower respiratory infection,Other classes,40029,152400,2394028,3847581,19.09,72.7,1142.02,1835.41,48.2,0.178,0.087,2.04,2.4,33.3,76.9,209630891,1199116,Gram-negative Drug
2006,East Asia,Other bacteria,5-49 years,Bloodstream infection,Fluoroquinolones,18558,69492,698521,2409204,12.87,48.19,484.44,1670.84,21.4,0.442,0.111,4.0,8.0,66.8,35.1,144190792,526386,Reference
2007,South Asia,MRSA,70+ years,Meningitis,Carbapenems,35625,129590,1703049,3408694,7.45,27.11,356.24,713.03,82.6,0.511,0.208,2.46,5.9,31.4,22.2,478057501,745459,Better Care
2007,South Asia,Klebsiella pneumoniae,<5 years,Meningitis,Carbapenems,10166,44566,352511,1216805,2.54,11.11,87.91,303.47,12.5,0.425,0.05,8.46,13.6,92.1,57.0,400969067,212511,Better Care
2007,South Asia,Escherichia coli,5-49 years,Other,Beta-lactams,37561,136388,2015837,5517381,58.63,212.89,3146.48,8611.96,14.9,0.308,0.205,1.5,12.4,56.1,23.8,64066485,963718,Reference
2007,South Asia,Acinetobacter baumannii,<5 years,Other,Fluoroquinolones,30409,113219,1283033,5013470,129.97,483.9,5483.74,21427.81,13.5,0.205,0.247,0.83,12.1,70.8,45.1,23397030,758181,Better Care
2007,South Asia,Pseudomonas aeruginosa,70+ years,Lower respiratory infection,Other classes,47057,232657,1636396,7125041,24.0,118.67,834.7,3634.36,74.3,0.564,0.069,8.18,9.1,88.1,76.6,196046503,1226642,Gram-negative Drug
2007,South Asia,Streptococcus pneumoniae,<5 years,Lower respiratory infection,Carbapenems,34560,153454,1126105,5204287,16.05,71.26,522.9,2416.59,28.0,0.202,0.128,1.58,2.5,51.3,92.6,215356342,980222,Better Care
2007,South Asia,Other Gram-negative,<5 years,Bloodstream infection,Beta-lactams,23301,94121,832248,3187060,18.58,75.07,663.79,2541.95,45.1,0.194,0.111,1.75,10.3,93.8,41.5,125378799,620837,Gram-negative Drug
2007,South Asia,Other bacteria,70+ years,Bloodstream infection,Other classes,1737,8551,92499,330590,0.37,1.84,19.95,71.3,72.5,0.522,0.163,3.21,11.9,42.7,74.2,463671968,42459,Reference
2007,Sub-Saharan Africa,MRSA,5-49 years,Intra-abdominal,Fluoroquinolones,12133,49392,394981,1436749,18.11,73.72,589.56,2144.52,82.2,0.597,0.19,3.15,5.8,76.7,70.5,66996450,330570,Better Care
2007,Sub-Saharan Africa,Klebsiella pneumoniae,<5 years,Urinary tract infection,Beta-lactams,29906,127470,1043973,4712347,137.14,584.56,4787.48,21610.02,35.1,0.387,0.212,1.83,6.7,53.9,57.2,21806308,815962,Reference
2007,Sub-Saharan Africa,Escherichia coli,<5 years,Meningitis,Fluoroquinolones,11683,39592,547447,1165491,3.18,10.78,149.02,317.25,7.3,0.379,0.159,2.38,6.7,70.2,17.3,367370244,311780,Better Care
2007,Sub-Saharan Africa,Acinetobacter baumannii,70+ years,Urinary tract infection,Fluoroquinolones,36851,174783,1368077,8628637,68.46,324.72,2541.68,16030.67,48.0,0.259,0.199,1.3,4.2,63.1,27.1,53825789,1068794,Reference
2007,Sub-Saharan Africa,Pseudomonas aeruginosa,50-69 years,Other,Carbapenems,32923,141632,1802057,4607495,10.32,44.41,565.09,1444.82,74.5,0.464,0.104,4.48,15.0,56.9,25.8,318898063,670815,Gram-negative Drug
2007,Sub-Saharan Africa,Streptococcus pneumoniae,50-69 years,Urinary tract infection,Beta-lactams,21719,84595,1273834,4025819,8.11,31.59,475.61,1503.13,58.9,0.36,0.098,3.67,8.1,34.2,51.0,267829388,608306,Gram-negative Drug
2007,Sub-Saharan Africa,Other Gram-negative,50-69 years,Skin & soft tissue,Beta-lactams,47219,199779,1689530,7629876,20.5,86.74,733.53,3312.61,21.7,0.484,0.216,2.24,14.6,32.6,90.1,230328397,1026386,Better Care
2007,Sub-Saharan Africa,Other bacteria,5-49 years,Meningitis,Fluoroquinolones,21454,95808,970807,4766937,28.92,129.15,1308.66,6425.9,27.4,0.19,0.133,1.43,11.8,66.7,72.4,74183142,524110,Better Care
2007,Southeast Asia,MRSA,5-49 years,Skin & soft tissue,Aminoglycosides,2531,11930,127881,554466,0.74,3.49,37.37,162.03,51.6,0.447,0.155,2.89,2.3,92.4,47.2,342202652,74428,Better Care
2007,Southeast Asia,Klebsiella pneumoniae,<5 years,Intra-abdominal,Carbapenems,23606,80220,1009010,2532289,13.22,44.92,565.0,1417.96,63.8,0.271,0.227,1.19,3.8,81.8,40.3,178586264,496411,Reference
2007,Southeast Asia,Escherichia coli,5-49 years,Lower respiratory infection,Fluoroquinolones,31815,126807,1127085,5331369,223.92,892.5,7932.64,37523.19,75.5,0.499,0.162,3.07,9.2,63.5,20.3,14208201,914416,Better Care
2007,Southeast Asia,Acinetobacter baumannii,50-69 years,Other,Beta-lactams,43317,181522,2000197,8906285,9.14,38.29,421.92,1878.7,39.5,0.422,0.06,7.04,3.2,48.7,13.0,474066855,1259075,Reference
2007,Southeast Asia,Pseudomonas aeruginosa,70+ years,Intra-abdominal,Carbapenems,12258,37781,495451,1056242,4.58,14.13,185.3,395.03,75.7,0.369,0.19,1.94,13.1,91.6,42.1,267384491,359653,Better Care
2007,Southeast Asia,Streptococcus pneumoniae,70+ years,Lower respiratory infection,Carbapenems,18221,89973,936900,4295302,23.19,114.5,1192.28,5466.09,54.8,0.487,0.196,2.49,10.2,65.1,42.4,78580900,541243,Better Care
2007,Southeast Asia,Other Gram-negative,<5 years,Other,Beta-lactams,43278,144001,1657921,3164272,12.27,40.81,469.89,896.83,37.9,0.585,0.076,7.68,6.8,44.2,12.3,352829062,1092473,Better Care
2007,Southeast Asia,Other bacteria,<5 years,Other,Other classes,23538,72307,1171062,2068201,9.02,27.7,448.59,792.26,78.2,0.457,0.06,7.56,12.2,85.5,86.1,261052443,492150,Better Care
2007,Latin America & Caribbean,MRSA,70+ years,Lower respiratory infection,Other classes,23401,80004,1079078,3369501,156.64,535.53,7223.17,22554.86,21.9,0.234,0.063,3.7,15.0,81.5,12.2,14939139,486745,Reference
2007,Latin America & Caribbean,Klebsiella pneumoniae,<5 years,Meningitis,Other classes,40873,141633,1367822,4218294,9.85,34.14,329.67,1016.7,11.0,0.451,0.228,1.98,8.0,46.3,64.6,414902617,1214154,Reference
2007,Latin America & Caribbean,Escherichia coli,5-49 years,Lower respiratory infection,Fluoroquinolones,40709,162414,1326441,5972655,240.1,957.93,7823.39,35226.93,24.3,0.488,0.113,4.3,8.3,78.3,36.5,16954802,1123977,Reference
2007,Latin America & Caribbean,Acinetobacter baumannii,50-69 years,Skin & soft tissue,Beta-lactams,14750,44297,567824,2057265,3.62,10.88,139.44,505.2,30.9,0.41,0.081,5.06,6.6,41.9,72.7,407217616,391760,Gram-negative Drug
2007,Latin America & Caribbean,Pseudomonas aeruginosa,5-49 years,Bloodstream infection,Aminoglycosides,33694,138129,1468067,3464657,60.41,247.66,2632.23,6212.09,11.2,0.564,0.104,5.42,6.8,75.9,61.2,55772816,896971,Gram-negative Drug
2007,Latin America & Caribbean,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Aminoglycosides,46009,178298,1849137,7411965,28.08,108.81,1128.51,4523.43,20.3,0.354,0.11,3.21,7.0,81.4,86.9,163857092,1099764,Reference
2007,Latin America & Caribbean,Other Gram-negative,50-69 years,Lower respiratory infection,Carbapenems,36754,153013,1690845,5797955,9.68,40.28,445.13,1526.36,69.6,0.203,0.076,2.67,9.0,64.0,94.3,379854079,806882,Reference
2007,Latin America & Caribbean,Other bacteria,<5 years,Intra-abdominal,Aminoglycosides,42708,133000,2143291,4776421,25.53,79.5,1281.19,2855.2,21.0,0.376,0.195,1.93,3.5,54.1,46.6,167288488,1187061,Gram-negative Drug
