Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Euro area,EMU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1731.81464765349,1773.76841445232,1975.20558755546,2475.3645370397,2830.94370726518,2948.56161600736,3116.40913681423,3536.08576652332,3994.67623000628,3928.40715640562,3813.83661794386,4074.29561494822,3800.3539633273,3979.1315723078,4067.87638781747,3497.4609936752,3564.61089405244,3754.97879997207,4043.7270058732,3990.21968966247,4261.74086179939,4786.25865840534,4414.09742965593,..
Europe & Central Asia,ECS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,935.374603122304,965.190149169692,1089.58651745603,1350.73866885402,1567.33223096186,1660.02601954728,1778.47190098679,2050.15170912929,2294.7564498701,2196.87837159593,2185.47205451778,2368.23935332074,2273.98561870929,2379.69067186885,2425.21049623259,2098.12295523612,2090.19445508138,2186.2315279148,2338.64499246625,2327.43781786241,2520.12746004454,2852.86365963793,2792.7297090373,..
Europe & Central Asia (excluding high income),ECA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,87.4583494554054,79.9049260713564,95.8974587503832,123.735909721197,156.938954803814,193.191160961607,226.209177830607,276.621234814896,322.581042016962,284.384244898929,310.31705830595,330.379841257876,346.009549613515,367.359843074635,345.505348317436,293.386076396425,288.231758052887,287.484697899599,281.586252224146,296.180728487163,313.055745223477,373.16498640504,367.800587645895,..
Europe & Central Asia (IDA & IBRD countries),TEC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,105.408518009638,114.164795487739,133.794421229204,161.902238209458,202.029760012798,251.976699558798,303.274092244658,385.742013613372,485.876988511871,419.8488614922,454.084035226407,505.463872711413,530.54560198478,565.16504743872,535.008164133379,416.091031451708,405.534014860939,453.376040327355,471.944376606431,498.061307073762,564.114730090213,639.965013531708,728.57199061443,..
European Union,EUU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1432.37901922712,1474.86219725843,1651.16308513514,2071.42032584758,2374.17806353221,2486.56099772817,2636.3146157658,3008.3875160802,3418.14379291107,3341.93584878193,3270.27907261743,3525.47830924997,3300.15983895862,3463.07090530464,3538.88887598493,3046.10234295273,3110.08791328845,3283.96168067475,3540.14525940428,3496.99676183149,3742.85591172145,4226.05153967604,3897.67038520266,..
Faroe Islands,FRO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,74.28569794,61.49855804,69.40512085,86.09690094,110.06819153,120.21074677,126.38617706,140.30192566,134.50354004,121.05646515,127.65603638,140.93704224,153.56562805,158.51806641,178.31169128,169.47518921,175.91635132,185.69645691,249.86022949,254.83047485,256.25967407,331.58413696,217.15068054,212.88697815
Finland,FIN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1726.74438477,1810.40380859,2059.3269043,2613.84570313,3044.12109375,3236.85839844,3414.94140625,3918.64453125,4486.33789063,4349.89501953,4251.52880859,4717.5078125,4573.19726563,4892.03369141,4922.4296875,4128.20751953,4108.73974609,4235.75488281,4521.27636719,4459.9296875,4736.21435547,5261.90966797,4902.0390625,..
Fragile and conflict affected situations,FCS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,23.3370522908888,23.4819123978183,23.2851471621134,30.0751329678825,35.1654901523371,40.8970219513514,48.436165233227,57.151382804534,66.3491096671965,61.2976792372047,66.6545591503021,72.4236082321261,79.342182575114,82.8822675810005,81.2300327222424,73.0712906749764,70.7440803744286,69.7724312206444,75.6606661976252,73.9534928574941,74.501655286409,80.7243483362665,71.8773072908195,..
France,FRA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2161.85302734,2192.71557617,2449.75830078,3006.3059082,3458.62744141,3575.02514648,3811.55175781,4312.31054688,4807.37451172,4737.578125,4592.38330078,4931.87792969,4644.59570313,4884.71582031,4974.74658203,4198.72900391,4264.14599609,4416.79199219,4667.95751953,4508.76074219,4747.51367188,5376.74560547,4865.17822266,..
French Polynesia,PYF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,123.05036926,120.76461029,131.85105896,166.37802124,181.99996948,189.56433105,211.75302124,253.09243774,270.23822021,281.60784912,206.87702942,261.37597656,225.07722473,261.29452515,233.05368042,187.27270508,207.50273132,192.47543335,209.28697205,205.99945068,225.32466125,228.84915161,247.09622192,..
"Gambia, The",GMB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,74.83678436,55.65046692,35.99459839,28.3001461,32.15613174,33.2039566,33.41355896,35.91078568,40.0297699,34.59326172,32.99832535,31.05148888,29.56409264,25.59075928,17.33743477,19.67725563,20.77086067,21.55331612,22.5376339,23.21861267,26.85589027,25.39263344,28.89956109,..
Georgia,GEO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,52.25807953,56.36803818,66.08916473,80.6542511,105.09565735,132.22496033,152.0617218,195.9908905,281.84671021,270.2170105,285.15029907,312.96923828,345.60079956,355.7394104,367.32040405,292.76348877,319.31008911,302.26367188,329.89413452,306.46075439,351.94335938,413.7199707,477.70956421,..
Germany,DEU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2344.41088867,2346.66918945,2567.50292969,3152.79418945,3459.82495117,3558.21337891,3698.04370117,4182.91601563,4669.76025391,4674.91943359,4611.421875,5037.49169922,4765.67871094,5100.15234375,5309.15478516,4627.27587891,4746.77539063,5065.43164063,5507.67675781,5488.53955078,5932.20019531,6638.20800781,6182.34375,6232.59130859
Ghana,GHA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,10.4517746,12.14821911,14.30371571,18.89894867,23.49901009,38.4290123,49.24240494,57.21900177,63.33117676,62.34637833,80.57714844,91.68003845,81.94947815,105.34784698,78.46701813,78.21643066,64.86400604,54.10602188,53.37788773,71.14958191,97.37677765,94.40388489,82.32108307,..
Gibraltar,GIB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,885.41052246,1004.81542969,1168.82409668,1566.40979004,1782.69592285,1935.26757813,2052.87548828,2426.75952148,2840.50854492,2809.05957031,2564.36938477,2338.91503906,1948.24853516,1832.02966309,1700.49438477,1481.41967773,1513.25915527,1509.7845459,1603.07788086,1569.02905273,1674.78417969,1846.37304688,1768.11071777,..
Greenland,GRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,259.33764648,271.03814697,307.84365845,286.90512085,294.12390137,326.09225464,324.32067871,359.53503418,401.15072632,376.68447876,374.46508789,403.17129517,413.02658081,417.74581909,381.22598267,404.00680542,409.27841187,454.07266235,462.2394104,515.94726563,477.34429932,514.32141113,521.23730469,..
Guam,GUM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,83.61930084,100.02039337,107.62042236,113.38285065,122.16271973,132.41906738,149.04266357,158.89395142,175.67254639,169.37559509,175.31318665,191.24732971,200.84880066,198.79296875,217.23764038,233.8447876,246.4538269,265.36593628,265.81820679,278.59024048,289.21640015,341.14865112,396.07998657,..
Guinea,GIN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,22.71722412,21.76875114,24.83917809,25.60194969,26.41420937,19.66388702,16.15967941,22.64143372,22.97397041,23.71565628,22.59741783,24.12806129,23.70012856,25.90467834,36.63517761,43.41540527,38.46130753,32.63646317,34.88978195,42.16910172,41.1027565,44.10476303,55.03785324,..
Guinea-Bissau,GNB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,13.2785511,14.82278728,14.36923409,14.83164978,18.45145988,21.07736206,22.78861237,26.15806961,34.94678879,27.60988426,31.61246872,44.72909927,37.75499725,46.05934143,64.99989319,52.45866776,56.60805511,54.8225174,58.8792572,54.16643524,68.1931076,68.37879181,66.05480957,..
Guyana,GUY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,62.37635422,60.09927368,65.04125214,68.19880676,74.69225311,85.35713959,98.34314728,125.79258728,138.70043945,150.21723938,162.70393372,186.11392212,201.88832092,211.2910614,216.03759766,226.89404297,235.91662598,266.86364746,296.66903687,314.0977478,367.11260986,462.59054565,531.62786865,..
Haiti,HTI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,30.35855865,27.39323044,22.36586189,18.60943604,24.0406456,25.25854683,29.11877251,37.59618378,40.445961,41.39894867,55.73518753,77.12206268,75.08546448,59.38277435,65.10858917,68.50547791,60.06819153,53.80579758,62.30102539,49.32995987,44.4271965,57.62987518,52.29947662,..
Heavily indebted poor countries (HIPC),HPC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,15.9171457706241,15.1625554880095,16.0554938516769,18.6405558351897,21.5102796762359,24.7699875462296,28.9948761483282,33.7666667949508,38.009897387419,38.871561239775,40.5644466917274,43.8535813048548,44.5701096280169,47.8020644512147,48.5297666415473,46.1269289772158,45.4112495926008,44.1804403887853,43.4207146556528,44.8331888954429,47.7029776782202,51.2303480133665,51.3241280772343,..
High income,HIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2108.84321035436,2189.89479668301,2375.14317771084,2700.58236457031,2976.06514898674,3146.62979133941,3327.4328883997,3624.55663964381,3896.5711807467,3941.22117393024,4077.90956473735,4390.87150599598,4408.98002194271,4437.39104183624,4558.00955729266,4374.87012278288,4505.43772200059,4669.88922322515,4904.29536462099,5006.72969297718,5450.799862454,5835.82024714229,5753.7741338438,..
Honduras,HND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,68.48374939,67.13735199,70.72001648,79.65468597,83.29620361,97.86359406,112.11707306,127.55919647,149.05706787,160.23144531,165.19970703,182.3137207,184.04154968,176.421875,172.52818298,169.97198486,177.8835144,169.07194519,178.1494751,183.75006104,212.7419281,253.63349915,251.04405212,..
"Hong Kong SAR, China",HKG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,313.10858154,359.69750977,473.12783813,682.86566162,798.45361328,895.20330811,893.20300293,1003.25805664,1117.20227051,943.68774414,983.11083984,1063.43237305,961.1383667,990.63116455,1006.15649414,870.51940918,914.1932373,985.07196045,1080.44775391,1054.28076172,1172.83972168,1381.62109375,1224.43383789,1407.48730469
IBRD only,IBD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,76.0160949748457,76.7336745061017,75.9430987215836,84.6170473538979,98.3856948512348,116.121721325165,133.979621540771,161.842101731212,195.318614853495,199.381100662678,230.024925039917,267.342271463949,284.75913302666,304.775762536678,311.411176915087,296.761220333205,295.026790068792,323.312987314111,337.315183179597,348.097574966488,356.960283737888,409.104543332798,420.536575924055,..
Iceland,ISL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2855.57470703,2528.5456543,3046.81665039,3839.6940918,4414.23339844,5079.68945313,4918.23339844,5803.81152344,4749.68408203,3622.97827148,3614.03833008,3937.31591797,3784.38378906,4095.67626953,4522.90576172,4303.84179688,5053.51757813,5992.05322266,6280.03857422,5912.00976563,5692.89111328,6722.421875,6851.62939453,7196.90917969
IDA & IBRD total,IBT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,63.1356443919193,63.452534509035,62.7034166721593,70.2138168772993,81.3239814560483,95.6914555646971,110.321819757059,132.363905054451,158.729527918153,161.376821828602,184.751341637748,213.304017346544,226.543025850002,241.724493415183,246.777122749385,234.879020521348,232.534459732914,252.283085885498,262.29041373275,269.557085867147,275.667858528253,314.379068998903,321.184735186953,..
IDA blend,IDB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,20.1624535856244,19.2209165916136,19.6498052251922,27.3807527449576,30.4450107357929,36.0423012010861,43.2617674628308,47.2054557198139,52.1253809390525,48.5202859073984,53.9348880926712,57.9398127135414,62.8203024850542,68.3292273305823,72.2996247655963,68.2778226190605,63.6040118410645,61.2185289829657,59.3804561985995,59.8418141959184,62.2628083960124,73.2445945072014,75.1130089785858,..
IDA only,IDX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,14.3432200732441,14.0370677142943,15.166266856359,16.9234745482316,19.4004685585987,22.2107102418001,25.7649682068263,29.9329377009808,34.5375587693636,35.9958329897562,38.2032224575246,41.1963116495528,42.2552148521516,45.3947733393998,46.833285996428,46.3893547227767,45.9685661880433,45.6867700940673,46.8888611038822,47.3913555035896,49.0117571268561,52.6358820238065,53.0868089408523,..
IDA total,IDA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,16.3912729750395,15.8657536998728,16.7212980018191,20.5589794572267,23.2471733867303,27.0361971428488,31.8772652145607,35.9807229406794,40.7131342378825,40.4050337767236,43.8512274229119,47.2158258144415,49.6519868159992,53.5798803607054,55.9195328618829,54.1917448310495,52.2426106146793,51.1662319326451,51.2879893871391,51.7664298544754,53.6585716317993,59.8513918711876,60.7868829245695,..
India,IND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,18.47883415,19.74444199,20.15651703,21.89380074,24.9240799,27.49770737,29.37600899,35.63138962,37.65440369,38.05965042,44.79586029,48.18242264,48.45263672,55.46933746,56.3490181,58.12401581,59.72652817,56.66844559,57.46551132,60.6913681,63.83099747,75.54971313,79.51509857,..
Indonesia,IDN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,15.39148712,16.8734417,18.97848511,25.51065636,25.98270035,34.09753036,44.3965683,55.99677658,59.24273682,62.4021759,85.55950165,107.00540161,105.85425568,102.33824921,102.00482178,96.15701294,106.40021515,110.32610321,110.71585846,118.22380829,131.8225708,158.89761353,127.44384766,..
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,79.89089203,93.23036957,104.64105988,115.51907349,139.75932312,169.8145752,192.07597351,237.51042175,288.85775757,354.25738525,424.60494995,505.33276367,500.21826172,398.3994751,368.1918335,380.40643311,444.43972778,464.12908936,284.95181274,225.23252869,201.4589386,233.74671936,237.82546997,..
Iraq,IRQ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,26.98399925,51.81518173,53.0551796,56.76464462,100.59433746,139.28845215,140.1234436,144.54083252,161.89790344,174.48312378,186.78742981,178.98071289,149.07951355,199.88551331,197.23654175,232.86825562,241.73873901,248.04725647,251.59538269,254.62432861,..
Ireland,IRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1564.83764648,1823.73474121,2200.35742188,2910.93212891,3483.16064453,3938.19116211,4147.1328125,4858.64501953,5638.77929688,5502.88769531,5133.45507813,5545.76416016,5210.36376953,5313.70947266,5316.26953125,4575.94482422,4726.31298828,5010.25634766,5187.05761719,5462.73095703,6098.26660156,6764.25878906,6448.02197266,..
Isle of Man,IMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1473.00915527,1509.44506836,1355.33447266,1384.18737793,1438.98999023,1509.10583496,1555.56396484,1769.92504883,2126.11132813,2034.45812988,2237.90795898,2442.29052734,2405.1809082,2673.3371582,2804.23144531,2645.78857422,2783.82495117,3074.44604492,3199.41625977,3335.24511719,3616.50219727,4190.61328125,4223.87255859,..
Italy,ITA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1524.23962402,1586.67272949,1762.53759766,2163.02563477,2565.62744141,2677.55224609,2832.69775391,3092.58227539,3504.11157227,3337.75073242,3217.68286133,3391.98925781,3086.30322266,3149.24267578,3154.27587891,2675.67163086,2699.73291016,2809.72143555,3002.76123047,2910.64672852,3062.09838867,3399.85766602,3134.68066406,3228.43505859
Jamaica,JAM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,194.91415405,180.66116333,174.66261292,149.80267334,182.9284668,190.21676636,185.86221313,250.94419861,282.24386597,227.90843201,254.69741821,274.10949707,260.90640259,253.8757782,256.99667358,284.7729187,285.60949707,323.37380981,332.90045166,341.90777588,323.30215454,371.14056396,468.34671021,..
Japan,JPN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2751.38452148,2488.65185547,2412.35131836,2650.23852539,2884.67358398,2892.60473633,2763.53344727,2781.49365234,3223.29101563,3696.58422852,4071.80200195,5103.34326172,5232.36279297,4356.15527344,4121.21142578,3754.18115234,4194.22802734,4135.24316406,4265.77929688,4431.29980469,4486.63671875,4482.61816406,3889.35717773,..
Jordan,JOR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,151.33486938,161.33900452,164.75001526,161.87841797,175.04393005,185.0302124,188.72041321,208.03627014,275.17532349,316.92221069,303.8081665,321.59057617,325.97836304,308.94308472,302.14120483,301.63067627,278.13378906,289.04656982,289.47106934,294.92785645,286.19711304,301.28631592,295.13876343,..
Kazakhstan,KAZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,49.093647,49.36683273,56.88095856,72.90396881,108.43821716,139.57885742,170.9365387,174.33786011,245.79397583,240.99569702,240.6149292,293.73300171,365.04208374,358.91342163,369.68508911,310.01428223,255.84049988,272.98272705,266.92147827,263.61331177,329.57086182,391.81536865,420.97982788,..
Kenya,KEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,21.53400993,22.11487579,22.28772163,25.64012337,27.65002823,30.9943428,40.3040123,49.44605255,54.35681915,55.455616,58.8164711,57.02286911,64.48231506,67.59809875,72.84589386,70.94755554,73.88768005,66.46552277,75.27681732,85.64528656,86.59217834,94.1061554,90.43982697,..
Kiribati,KIR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,65.61151886,85.88798523,92.96794891,102.43731689,132.29045105,131.88641357,126.86061859,148.0586853,190.33927917,167.97206116,133.15927124,141.5138092,146.6194458,154.34346008,155.38656616,118.3345871,157.72897339,179.57881165,208.73831177,177.93025208,239.24353027,262.54107666,217.68276978,..
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,475.2520752,503.15795898,537.16113281,685.28436279,765.10858154,945.30609131,1131.65930176,1256.11560059,1171.5625,1146.5637207,1413.15209961,1562.21313477,1591.78039551,1727.56616211,1909.91503906,1933.61779785,2015.13208008,2221.75146484,2493.33569336,2592.47851563,2649.33422852,3141.52246094,3049.67163086,3269.70385742
Kosovo,XKX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,425.20968628,553.75134277,578.41534424,626.35095215,649.42504883,727.25366211,782.20379639,880.71105957,1069.46472168,1025.90490723,1050.41589355,1147.15539551,1216.8684082,1235.29321289,1293.8326416,1259.55786133,1292.71984863,1351.72387695,1658.60375977,1643.16491699,1523.4276123,1788.77563477,1700.31958008,..
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,12.0349474,12.87845421,14.4122982,21.68980598,26.37302399,34.93693161,44.5950737,49.61043167,62.77722549,59.93972397,60.67642975,78.73632813,98.66984558,103.59188843,93.15830994,79.54891205,71.52179718,76.60479736,65.34625244,61.39657974,61.40720367,72.58777618,85.87857056,..
Lao PDR,LAO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,14.10313892,14.46665001,12.90540886,17.59125519,16.23278809,17.33082581,19.22654533,24.56666374,26.74945259,35.71521378,34.52460861,27.11878395,32.46548843,43.49770355,45.53330612,52.04236603,54.3762207,61.42248535,57.1708374,67.57865143,51.96581268,68.61697388,41.34779739,..
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,88.5032781854943,89.2919087880509,94.897775064977,105.897289830742,124.397789407557,149.180085598196,176.565871828603,217.710587649864,275.213454961925,286.764428000592,327.029793583584,387.482160760022,415.5056494089,454.915191868023,477.243046312394,449.361778144765,453.208516849605,508.040762303733,552.012407656884,578.13977258094,600.269934429487,684.819182663501,705.005304890289,..
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,282.099963615626,274.330129049917,236.348819616842,247.270427505796,280.799425936295,339.218606039523,395.200428185911,471.509697724717,541.534647808184,536.994567671906,637.689185643779,725.620278727937,725.000506117608,757.947449200775,763.09537379101,681.597120952927,653.625632502314,739.0802553909,678.430550420513,661.493379189663,589.402562006271,664.397846304484,721.890892765768,..
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,276.61895770423,269.429580023386,230.509267603936,241.324380466734,273.82672055836,332.584592923998,388.288234797113,464.550219298123,533.451833276803,527.648680622607,627.098334614997,713.684720810001,708.674293943293,738.133264327832,743.848778800308,657.42449258242,625.337444410251,707.790378563965,666.454082862311,650.960708597368,571.985613940258,641.776602029562,701.744481766224,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,283.987698457593,275.580212208494,236.331905732936,247.166642009244,281.342491395057,338.841876288116,394.80318757823,468.81107709361,539.495174365002,533.486275292006,637.749039497058,725.748606859325,726.973829466022,758.326162855289,760.434879683732,674.891653760169,646.332181073287,733.36935305515,672.137646029749,654.203499711542,577.777466140481,663.539185074175,720.881567229965,..
Latvia,LVA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,181.57072449,205.02047729,237.29516602,280.50878906,393.29806519,440.8097229,552.30163574,775.19146729,913.52148438,744.66162109,689.07720947,764.59179688,745.51745605,807.13000488,856.76654053,775.86431885,874.79772949,932.50158691,1101.49243164,1183.1151123,1313.35412598,1897.95275879,1642.47131348,..
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,11.5449195962601,11.5070642622384,12.5357452281214,14.3633153919919,16.9092684409218,19.1137978596917,22.504765418107,26.5717457517154,31.1707321577047,32.0658278437721,32.9767888950107,36.4148179923079,38.0637757176179,41.4136528314108,43.3844475371245,42.3472030533007,42.0282931089015,42.5794355418802,42.6754735517241,41.9696662329324,42.7885098134034,46.3073459120771,48.1820821472757,..
Lebanon,LBN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,425.70095825,416.57485962,391.74139404,373.35971069,368.01425171,347.40252686,401.43670654,438.71112061,462.17767334,496.88284302,567.25506592,640.69805908,588.83917236,576.87176514,569.97937012,572.07220459,640.96563721,671.77996826,740.46942139,779.60778809,518.296875,311.84085083,392.38327026,..
Lesotho,LSO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,23.71122551,28.22144127,23.2145462,32.02215576,41.18851089,41.66717911,49.67809296,65.80387878,69.06710052,80.82315063,88.61594391,118.72569275,126.1050415,131.54730225,121.34915924,105.09508514,91.45993805,115.9289093,131.43312073,236.44024658,97.32032776,116.60222626,133.70170593,..
Liberia,LBR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,8.48562813,6.83265972,6.94840527,6.09226465,18.00925446,20.4276638,19.2805481,15.85356617,26.30083656,51.79761505,50.15371704,53.83006287,49.88091278,48.22105026,59.32390976,69.40925598,67.68016052,71.56608582,71.17150116,51.1932373,76.11009979,92.3295517,99.65045929,..
Libya,LBY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,247.1134491,255.77108765,181.7310791,189.72729492,200.83604431,209.878479,231.11968994,269.63085938,312.11196899,342.20449829,380.58596802,305.20037842,592.46356201,594.65338135,462.19216919,433.06808472,464.47531128,466.08538818,544.88079834,552.73168945,472.62240601,306.70458984,278.3821106,..
Liechtenstein,LIE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,217.1761322,218.81802368,254.36688232,338.86306763,366.95968628,438.93267822,536.05737305,704.29315186,936.50933838,864.73638916,805.2244873,925.47161865,896.93707275,958.92718506,1021.23297119,920.19976807,988.5279541,1078.17138672,1249.03100586,1369.97949219,1520.39221191,1854.28051758,1829.66320801,1988.94665527
Low & middle income,LMY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,59.6786956264084,59.0842349349096,57.5201915803228,64.3202483662533,73.9326201038857,86.5185000711188,99.0242201697498,117.764182236714,139.221643775461,146.068468972845,168.528897044172,195.317191892572,207.52540052281,221.766576693957,229.065392604429,223.888030836382,221.919116007282,238.580651370357,247.792243237902,254.722191940225,257.645391488349,293.138612264202,296.000672126349,..
Low income,LIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,16.3774547422275,14.6171785960749,15.7252214861468,17.7437440547112,20.8068482290408,24.0180224693988,28.1683815329323,33.6988794095612,38.3668707781755,39.0262702140994,39.4161663493013,40.856880435137,39.9724958031321,42.357989128183,43.8402242012331,40.9133284319383,38.6565844715447,37.0624979230747,37.3424251325219,35.0477537174861,35.8537567712416,37.1837335976873,39.0162139523007,..
Lower middle income,LMC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,22.7315513055873,23.4550746000043,23.6957253540977,26.467479683142,29.8021574596812,33.8005804213315,37.9847569963389,44.0703482795127,49.3522730719239,50.0779799272547,56.4483743085126,61.8103482267928,64.8804973229672,70.9195268900627,73.1343763723567,73.7314515071278,73.2037817058938,71.0465286068633,72.532112730637,76.3111910714215,78.8509621700048,91.4770554315131,93.5033058915742,..
Luxembourg,LUX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2901.19995117,3109.20141602,3600.86743164,4607.40283203,5610.35351563,5818.14599609,6070.73583984,6671.26513672,7578.74951172,7670.59375,7459.83544922,7174.73925781,6029.47460938,6356.64453125,6547.03466797,5421.93212891,5475.13964844,5713.11865234,6227.08398438,6221.73876953,6785.86230469,7632.57275391,7022.62695313,7504.58496094
"Macao SAR, China",MAC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
