"Location","Year","Antibiotic consumption (DDD/1,000/day)","Lower uncertainty interval","Upper uncertainty interval"
"Brazil",2013,15.9,14.6,17.2
"Brazil",2014,14.4,13.3,15.6
"Brazil",2015,14.6,13.4,15.9
"Brazil",2016,15.6,14.3,17.1
"Brazil",2017,15.2,13.7,16.8
"Brazil",2018,15,13.3,16.9
"Brunei",2000,13.6,13.6,13.6
"Brunei",2001,16.3,16.3,16.3
"Brunei",2002,17.4,17.4,17.4
"Brunei",2003,17.2,17.2,17.2
"Brunei",2004,14.9,14.9,14.9
"Brunei",2005,16.6,16.6,16.6
"Brunei",2006,17.8,17.8,17.8
"Brunei",2007,16.9,16.9,16.9
"Brunei",2008,18.7,18.7,18.7
"Brunei",2009,17.6,17.6,17.6
"Brunei",2010,17.9,17.9,17.9
"Brunei",2011,17.4,17.4,17.4
"Brunei",2012,19.7,19.7,19.7
"Brunei",2013,18.3,18.3,18.3
"Brunei",2014,17.9,17.9,17.9
"Brunei",2015,18,18,18
"Brunei",2016,19.8,19.8,19.8
"Brunei",2017,17.8,17.8,17.8
"Brunei",2018,17.6,17.6,17.6
"Bulgaria",2000,9.3,8.5,10.2
"Bulgaria",2001,10.3,9.6,11.1
"Bulgaria",2002,11,10.4,11.7
"Bulgaria",2003,12.3,11.6,12.9
"Bulgaria",2004,13.6,12.9,14.2
"Bulgaria",2005,15.4,14.7,16.1
"Bulgaria",2006,16.7,16,17.4
"Bulgaria",2007,17.8,17.1,18.5
"Bulgaria",2008,18.5,17.8,19.2
"Bulgaria",2009,18.8,18.1,19.6
"Bulgaria",2010,19,18.3,19.8
"Bulgaria",2011,19.6,18.9,20.4
"Bulgaria",2012,19.7,19,20.5
"Bulgaria",2013,20.5,19.7,21.2
"Bulgaria",2014,21.5,20.8,22.3
"Bulgaria",2015,22.3,21.5,23
"Bulgaria",2016,22.9,22.1,23.7
"Bulgaria",2017,23.4,22.5,24.4
"Bulgaria",2018,24,22.8,25.2
"Burkina Faso",2000,3.4,3,3.9
"Burkina Faso",2001,3.4,3,3.8
"Burkina Faso",2002,3.4,3,3.8
"Burkina Faso",2003,3.4,3.1,3.8
"Burkina Faso",2004,3.5,3.2,3.9
"Burkina Faso",2005,3.6,3.3,3.9
"Burkina Faso",2006,3.7,3.4,4
"Burkina Faso",2007,3.9,3.6,4.2
"Burkina Faso",2008,4.3,3.9,4.6
"Burkina Faso",2009,4.6,4.3,5
"Burkina Faso",2010,5.2,4.8,5.5
"Burkina Faso",2011,6.1,5.7,6.4
"Burkina Faso",2012,6.9,6.6,7.3
"Burkina Faso",2013,7.5,7.1,7.9
"Burkina Faso",2014,8.6,8.2,9
"Burkina Faso",2015,10.5,10,10.9
"Burkina Faso",2016,10.2,9.8,10.7
"Burkina Faso",2017,10.7,10.2,11.3
"Burkina Faso",2018,10.8,10.1,11.5
"Burundi",2000,3.7,2.6,5
"Burundi",2001,3.7,2.7,5.1
"Burundi",2002,3.8,2.8,5.1
"Burundi",2003,3.9,2.9,5.2
"Burundi",2004,4.1,3.1,5.4
"Burundi",2005,4.2,3.2,5.5
"Burundi",2006,4.3,3.3,5.5
"Burundi",2007,4.3,3.3,5.5
"Burundi",2008,4.4,3.5,5.6
"Burundi",2009,4.1,3.3,5.2
"Burundi",2010,4.2,3.4,5.2
"Burundi",2011,4.4,3.6,5.4
"Burundi",2012,4.4,3.6,5.4
"Burundi",2013,4.5,3.7,5.4
"Burundi",2014,4.6,3.9,5.6
"Burundi",2015,4.6,3.9,5.5
"Burundi",2016,4.9,4.1,5.8
"Burundi",2017,5.1,4.2,6.1
"Burundi",2018,5.3,4.3,6.4
"Cambodia",2000,4,2.8,5.6
"Cambodia",2001,4.1,2.9,5.8
"Cambodia",2002,4.3,3,6.1
"Cambodia",2003,4.6,3.2,6.5
"Cambodia",2004,5.1,3.6,7.2
"Cambodia",2005,5.2,3.7,7.3
"Cambodia",2006,5.5,3.9,7.6
"Cambodia",2007,5.7,4,7.9
"Cambodia",2008,5.9,4.2,8.3
"Cambodia",2009,6.1,4.3,8.5
"Cambodia",2010,6.2,4.4,8.8
"Cambodia",2011,6.6,4.7,9.4
"Cambodia",2012,6.7,4.7,9.4
"Cambodia",2013,6.6,4.6,9.4
"Cambodia",2014,5.8,4.1,8.3
"Cambodia",2015,5.3,3.7,7.5
"Cambodia",2016,5.2,3.7,7.3
"Cambodia",2017,5.5,3.8,7.7
"Cambodia",2018,5.6,3.9,7.9
"Cameroon",2000,3.6,3.3,3.8
"Cameroon",2001,3.5,3.3,3.7
"Cameroon",2002,3.4,3.2,3.6
"Cameroon",2003,3.4,3.2,3.6
"Cameroon",2004,3.5,3.3,3.6
"Cameroon",2005,3.6,3.4,3.7
"Cameroon",2006,3.6,3.4,3.8
"Cameroon",2007,3.8,3.6,4
"Cameroon",2008,4.1,3.9,4.2
"Cameroon",2009,4.4,4.3,4.6
"Cameroon",2010,5.1,4.9,5.3
"Cameroon",2011,5.9,5.7,6.2
"Cameroon",2012,6.6,6.3,6.8
"Cameroon",2013,7.2,7,7.4
"Cameroon",2014,8.1,7.8,8.3
"Cameroon",2015,9.1,8.8,9.3
"Cameroon",2016,9.6,9.4,9.9
"Cameroon",2017,10.3,10,10.6
"Cameroon",2018,10.3,10,10.7
"Canada",2000,18.3,18.3,18.3
"Canada",2001,18.6,18.6,18.6
"Canada",2002,19.3,19.3,19.3
"Canada",2003,19.5,19.5,19.5
"Canada",2004,19.6,19.6,19.6
"Canada",2005,20.8,20.8,20.8
"Canada",2006,20.9,20.9,20.9
"Canada",2007,21.5,21.5,21.5
"Canada",2008,17.7,17.7,17.7
"Canada",2009,17.7,17.7,17.7
"Canada",2010,17.4,17.4,17.4
"Canada",2011,18.3,18.3,18.3
"Canada",2012,18.4,18.4,18.4
"Canada",2013,18.5,18.5,18.5
"Canada",2014,18.9,18.9,18.9
"Canada",2015,18.6,18.6,18.6
"Canada",2016,18.3,18.3,18.3
"Canada",2017,17.9,17.9,17.9
"Canada",2018,17.4,17.4,17.4
"Cape Verde",2000,6.7,4.7,9.4
"Cape Verde",2001,6.8,4.7,9.5
"Cape Verde",2002,6.8,4.8,9.6
"Cape Verde",2003,6.5,4.6,9.2
"Cape Verde",2004,6.5,4.5,9
"Cape Verde",2005,6.4,4.5,8.9
"Cape Verde",2006,6.6,4.6,9
"Cape Verde",2007,6.9,4.8,9.3
"Cape Verde",2008,7.4,5.2,10.1
"Cape Verde",2009,7.9,5.6,10.9
"Cape Verde",2010,8.2,5.8,11.3
"Cape Verde",2011,9.6,6.9,13.2
"Cape Verde",2012,10.3,7.4,14.1
"Cape Verde",2013,10.8,7.7,14.9
"Cape Verde",2014,11.6,8.2,15.9
"Cape Verde",2015,13.4,9.5,18.3
"Cape Verde",2016,12.9,9.1,17.9
"Cape Verde",2017,13.5,9.5,18.4
"Cape Verde",2018,14,9.9,19.2
"Central African Republic",2000,3,2.1,4.3
"Central African Republic",2001,3.1,2.2,4.3
"Central African Republic",2002,3.2,2.2,4.4
"Central African Republic",2003,3.2,2.2,4.5
"Central African Republic",2004,3.3,2.2,4.6
"Central African Republic",2005,3.3,2.3,4.7
"Central African Republic",2006,3.4,2.4,4.8
"Central African Republic",2007,3.7,2.6,5.2
"Central African Republic",2008,3.8,2.7,5.4
"Central African Republic",2009,4,2.8,5.5
"Central African Republic",2010,4.1,2.9,5.7
"Central African Republic",2011,4.4,3.1,6.2
"Central African Republic",2012,4.6,3.3,6.5
"Central African Republic",2013,4.7,3.3,6.6
"Central African Republic",2014,4.9,3.4,7
"Central African Republic",2015,5.3,3.7,7.5
"Central African Republic",2016,5.3,3.7,7.5
"Central African Republic",2017,5.5,3.9,7.8
"Central African Republic",2018,5.7,4,8
"Chad",2000,3.5,2.4,4.8
"Chad",2001,3.5,2.5,4.8
"Chad",2002,3.5,2.4,4.8
"Chad",2003,3.5,2.4,4.8
"Chad",2004,3.5,2.4,4.9
"Chad",2005,3.6,2.4,4.9
"Chad",2006,3.7,2.5,5.1
"Chad",2007,4,2.7,5.4
"Chad",2008,4.2,2.8,5.7
"Chad",2009,4.3,2.9,5.9
"Chad",2010,4.5,3.1,6.2
"Chad",2011,4.9,3.3,6.8
"Chad",2012,5.2,3.6,7.3
"Chad",2013,5.2,3.6,7.3
"Chad",2014,5.5,3.8,7.8
"Chad",2015,6.3,4.4,9
"Chad",2016,6.4,4.4,9.1
"Chad",2017,6.8,4.7,9.7
"Chad",2018,6.9,4.8,9.8
"Chile",2000,7.3,7.3,7.3
"Chile",2001,8.6,8.6,8.6
"Chile",2002,7.5,7.5,7.5
"Chile",2003,7.8,7.8,7.8
"Chile",2004,8.4,8.4,8.4
"Chile",2005,8.9,8.9,8.9
"Chile",2006,8.8,8.8,8.8
"Chile",2007,9.6,9.6,9.6
"Chile",2008,10,10,10
"Chile",2009,9.2,9.2,9.2
"Chile",2010,10.1,10.1,10.1
"Chile",2011,9.8,9.8,9.8
"Chile",2012,10.4,10.4,10.4
"Chile",2013,10.3,10.3,10.3
"Chile",2014,11.2,11.2,11.2
"Chile",2015,11.5,11.5,11.5
"Chile",2016,11.7,11.7,11.7
"Chile",2017,11.5,11.5,11.5
"Chile",2018,11,11,11
"China",2000,7.4,7.4,7.4
"China",2001,7,7,7
"China",2002,7.7,7.7,7.7
"China",2003,6.7,6.7,6.7
"China",2004,7.2,7.2,7.2
"China",2005,7.2,7.2,7.2
"China",2006,7.3,7.3,7.3
"China",2007,6,6,6
"China",2008,8,8,8
"China",2009,8.1,8.1,8.1
"China",2010,7.7,7.7,7.7
"China",2011,8.6,8.6,8.6
"China",2012,8.1,8.1,8.1
"China",2013,7.2,7.2,7.2
"China",2014,8,8,8
"China",2015,8.6,8.6,8.6
"China",2016,8.8,8.8,8.8
"China",2017,8.3,8.3,8.3
"China",2018,8,8,8
"Colombia",2000,7.1,6.8,7.6
"Colombia",2001,6.7,6.4,7
"Colombia",2002,6.7,6.4,6.9
"Colombia",2003,6.6,6.4,6.8
"Colombia",2004,6.5,6.3,6.8
"Colombia",2005,6.2,6,6.5
"Colombia",2006,6.2,6,6.4
"Colombia",2007,6.2,6,6.5
"Colombia",2008,6.4,6.2,6.7
"Colombia",2009,6.4,6.1,6.6
"Colombia",2010,6.6,6.4,6.9
"Colombia",2011,7,6.8,7.3
"Colombia",2012,7.2,7,7.4
"Colombia",2013,7.5,7.3,7.7
"Colombia",2014,7.8,7.6,8.1
"Colombia",2015,8.2,8,8.5
"Colombia",2016,8.8,8.5,9
"Colombia",2017,9.5,9.1,9.7
"Colombia",2018,9.8,9.4,10.2
"Comoros",2000,3.8,2.6,5.3
"Comoros",2001,3.9,2.6,5.4
"Comoros",2002,4,2.7,5.6
"Comoros",2003,4.1,2.8,5.8
"Comoros",2004,4.4,3,6.1
"Comoros",2005,4.5,3.1,6.3
"Comoros",2006,4.9,3.4,6.9
"Comoros",2007,5.2,3.6,7.3
"Comoros",2008,5.5,3.9,7.7
"Comoros",2009,5.7,4,8.1
"Comoros",2010,6.1,4.3,8.6
"Comoros",2011,6.5,4.6,9.2
"Comoros",2012,6.9,4.9,9.6
"Comoros",2013,7.2,5.1,9.8
"Comoros",2014,7.5,5.4,10.2
"Comoros",2015,7.8,5.5,10.5
"Comoros",2016,8.2,5.9,11.3
"Comoros",2017,8.4,6,11.4
"Comoros",2018,8.6,6.1,11.8
"Congo",2000,3.6,3.3,3.8
"Congo",2001,3.5,3.2,3.7
"Congo",2002,3.4,3.2,3.6
"Congo",2003,3.4,3.3,3.6
"Congo",2004,3.5,3.3,3.7
"Congo",2005,3.6,3.4,3.8
"Congo",2006,3.6,3.4,3.8
"Congo",2007,3.8,3.6,4
"Congo",2008,4.1,3.9,4.3
"Congo",2009,4.5,4.3,4.6
"Congo",2010,4.9,4.7,5.1
"Congo",2011,5.9,5.7,6.1
"Congo",2012,6.5,6.3,6.8
"Congo",2013,7.3,7,7.5
"Congo",2014,8.3,8,8.5
"Congo",2015,8.9,8.7,9.2
"Congo",2016,9.6,9.3,9.8
"Congo",2017,10.2,10,10.5
"Congo",2018,10.4,10,10.8
"Cook Islands",2000,17.6,17.6,17.6
"Cook Islands",2001,16.4,16.4,16.4
"Cook Islands",2002,16,16,16
"Cook Islands",2003,14.5,14.5,14.5
"Cook Islands",2004,16.4,16.4,16.4
"Cook Islands",2005,17.8,17.8,17.8
"Cook Islands",2006,16.3,16.3,16.3
"Cook Islands",2007,16.5,16.5,16.5
"Cook Islands",2008,18.9,18.9,18.9
"Cook Islands",2009,18.2,18.2,18.2
"Cook Islands",2010,17.6,17.6,17.6
"Cook Islands",2011,19,19,19
"Cook Islands",2012,19.4,19.4,19.4
"Cook Islands",2013,19.3,19.3,19.3
"Cook Islands",2014,18.5,18.5,18.5
"Cook Islands",2015,18.6,18.6,18.6
"Cook Islands",2016,17.5,17.5,17.5
"Cook Islands",2017,19.3,19.3,19.3
"Cook Islands",2018,19.2,19.2,19.2
"Costa Rica",2000,4.2,3.4,5
"Costa Rica",2001,4.1,3.5,4.9
"Costa Rica",2002,4.2,3.6,4.8
"Costa Rica",2003,4.3,3.7,5
"Costa Rica",2004,4.5,4,5.2
"Costa Rica",2005,4.7,4.2,5.3
"Costa Rica",2006,4.9,4.4,5.6
"Costa Rica",2007,5.2,4.6,5.8
"Costa Rica",2008,5.3,4.8,6
"Costa Rica",2009,5.4,4.8,6
"Costa Rica",2010,5.6,5,6.3
"Costa Rica",2011,6,5.4,6.8
"Costa Rica",2012,6.4,5.7,7.1
"Costa Rica",2013,6.8,6.1,7.5
"Costa Rica",2014,7.4,6.7,8.1
"Costa Rica",2015,8.1,7.3,8.9
"Costa Rica",2016,9,8,9.9
"Costa Rica",2017,8.8,7.9,9.8
"Costa Rica",2018,8.7,7.7,9.9
"Cote d'Ivoire",2000,3.5,3.2,3.9
"Cote d'Ivoire",2001,3.5,3.2,3.8
"Cote d'Ivoire",2002,3.4,3.2,3.7
"Cote d'Ivoire",2003,3.4,3.2,3.6
"Cote d'Ivoire",2004,3.5,3.3,3.7
"Cote d'Ivoire",2005,3.5,3.3,3.7
"Cote d'Ivoire",2006,3.6,3.4,3.8
"Cote d'Ivoire",2007,3.8,3.6,4
"Cote d'Ivoire",2008,4.2,4,4.4
"Cote d'Ivoire",2009,4.5,4.3,4.7
"Cote d'Ivoire",2010,5,4.8,5.2
"Cote d'Ivoire",2011,5.9,5.7,6.2
"Cote d'Ivoire",2012,6.6,6.4,6.9
"Cote d'Ivoire",2013,7.3,7,7.5
"Cote d'Ivoire",2014,8.2,8,8.5
"Cote d'Ivoire",2015,9.4,9.1,9.6
"Cote d'Ivoire",2016,9.8,9.5,10
"Cote d'Ivoire",2017,10.2,9.9,10.5
"Cote d'Ivoire",2018,10.4,10,10.9
"Croatia",2000,18,15.1,21.2
"Croatia",2001,18.7,16,21.6
"Croatia",2002,19.2,16.9,21.7
"Croatia",2003,19.9,18,22
"Croatia",2004,20.9,19.2,22.5
"Croatia",2005,21.6,20.2,22.9
"Croatia",2006,21.5,20.4,22.6
"Croatia",2007,22.3,21.4,23.2
"Croatia",2008,23.3,22.3,24.1
"Croatia",2009,23.4,22.5,24.2
"Croatia",2010,23.5,22.6,24.4
"Croatia",2011,22.9,22,23.8
"Croatia",2012,22.4,21.6,23.3
"Croatia",2013,22.4,21.5,23.3
"Croatia",2014,22.5,21.6,23.4
"Croatia",2015,22.5,21.6,23.4
"Croatia",2016,22.3,21.4,23.3
"Croatia",2017,22.5,21.4,23.7
"Croatia",2018,22.7,21.3,24.3
"Cuba",2000,7.9,5.4,10.9
"Cuba",2001,8,5.5,11.2
"Cuba",2002,8.1,5.6,11.3
"Cuba",2003,8.3,5.7,11.6
"Cuba",2004,8.8,6.1,12.2
"Cuba",2005,9,6.2,12.4
"Cuba",2006,9.2,6.4,12.8
"Cuba",2007,9.4,6.5,13
"Cuba",2008,9.6,6.6,13.5
"Cuba",2009,9.9,6.7,14
"Cuba",2010,10.3,7,14.8
"Cuba",2011,10.5,7.1,15.1
"Cuba",2012,10.5,7.1,15.1
"Cuba",2013,10.7,7.2,15.3
"Cuba",2014,10.8,7.3,15.3
"Cuba",2015,10.9,7.3,15.5
"Cuba",2016,10.7,7.3,15.3
"Cuba",2017,10.9,7.4,15.7
"Cuba",2018,11.2,7.6,16.1
"Cyprus",2000,26.2,26.2,26.2
"Cyprus",2001,27.7,27.7,27.7
"Cyprus",2002,26.9,26.9,26.9
"Cyprus",2003,25.7,25.7,25.7
"Cyprus",2004,26.7,26.7,26.7
"Cyprus",2005,26.5,26.5,26.5
"Cyprus",2006,27.1,27.1,27.1
"Cyprus",2007,28.7,28.7,28.7
"Cyprus",2008,28.7,28.7,28.7
"Cyprus",2009,29.2,29.2,29.2
"Cyprus",2010,26.3,26.3,26.3
"Cyprus",2011,26.9,26.9,26.9
"Cyprus",2012,25.1,25.1,25.1
"Cyprus",2013,23.9,23.9,23.9
"Cyprus",2014,22.2,22.2,22.2
"Cyprus",2015,26.6,26.6,26.6
"Cyprus",2016,28.4,28.4,28.4
"Cyprus",2017,28.9,28.9,28.9
"Cyprus",2018,28.3,28.3,28.3
"Czech Republic",2000,15.3,15.3,15.3
"Czech Republic",2001,15.9,15.9,15.9
"Czech Republic",2002,14.7,14.7,14.7
"Czech Republic",2003,15.3,15.3,15.3
"Czech Republic",2004,15,15,15
"Czech Republic",2005,16.7,16.7,16.7
"Czech Republic",2006,15.4,15.4,15.4
"Czech Republic",2007,15.9,15.9,15.9
"Czech Republic",2008,16.3,16.3,16.3
"Czech Republic",2009,16.6,16.6,16.6
"Czech Republic",2010,15.9,15.9,15.9
"Czech Republic",2011,16.4,16.4,16.4
"Czech Republic",2012,15.6,15.6,15.6
"Czech Republic",2013,17,17,17
"Czech Republic",2014,18,18,18
"Czech Republic",2015,19.1,19.1,19.1
"Czech Republic",2016,18.1,18.1,18.1
"Czech Republic",2017,18.5,18.5,18.5
"Czech Republic",2018,18.6,18.6,18.6
"Democratic Republic of the Congo",2000,3.8,2.6,5.3
"Democratic Republic of the Congo",2001,3.9,2.7,5.3
"Democratic Republic of the Congo",2002,3.9,2.7,5.5
"Democratic Republic of the Congo",2003,4.1,2.8,5.6
"Democratic Republic of the Congo",2004,4.2,2.9,5.8
"Democratic Republic of the Congo",2005,4.4,3,6.1
"Democratic Republic of the Congo",2006,4.5,3.1,6.3
"Democratic Republic of the Congo",2007,4.8,3.3,6.7
"Democratic Republic of the Congo",2008,4.9,3.4,6.9
"Democratic Republic of the Congo",2009,5,3.4,7
"Democratic Republic of the Congo",2010,5.3,3.6,7.4
"Democratic Republic of the Congo",2011,5.7,3.9,8
"Democratic Republic of the Congo",2012,6.1,4.1,8.5
"Democratic Republic of the Congo",2013,6.6,4.5,9.2
"Democratic Republic of the Congo",2014,6.9,4.8,9.7
"Democratic Republic of the Congo",2015,7.4,5.1,10.3
"Democratic Republic of the Congo",2016,7.6,5.3,10.7
"Democratic Republic of the Congo",2017,7.9,5.4,11
"Democratic Republic of the Congo",2018,8.1,5.6,11.4
"Denmark",2000,13.3,13.3,13.3
"Denmark",2001,13.8,13.8,13.8
"Denmark",2002,14.3,14.3,14.3
"Denmark",2003,14.6,14.6,14.6
"Denmark",2004,15.2,15.2,15.2
"Denmark",2005,15.8,15.8,15.8
"Denmark",2006,16.3,16.3,16.3
"Denmark",2007,17,17,17
"Denmark",2008,16.7,16.7,16.7
"Denmark",2009,16.7,16.7,16.7
"Denmark",2010,17.5,17.5,17.5
"Denmark",2011,18.3,18.3,18.3
"Denmark",2012,17.4,17.4,17.4
"Denmark",2013,17.5,17.5,17.5
"Denmark",2014,17.1,17.1,17.1
"Denmark",2015,17.5,17.5,17.5
"Denmark",2016,17,17,17
"Denmark",2017,16.2,16.2,16.2
"Denmark",2018,15.6,15.6,15.6
"Djibouti",2000,4.4,3,6
"Djibouti",2001,4.5,3.1,6.2
"Djibouti",2002,4.6,3.2,6.3
"Djibouti",2003,4.8,3.4,6.6
"Djibouti",2004,5,3.5,6.9
"Djibouti",2005,5.2,3.7,7.2
"Djibouti",2006,5.5,3.9,7.6
"Djibouti",2007,5.8,4.1,8
"Djibouti",2008,6.2,4.3,8.6
"Djibouti",2009,6.4,4.5,8.8
"Djibouti",2010,7.1,5,9.8
"Djibouti",2011,8.1,5.6,11
"Djibouti",2012,8.5,5.9,11.6
"Djibouti",2013,8.9,6.1,12.2
"Djibouti",2014,9.7,6.6,13.3
"Djibouti",2015,10.4,7.1,14.2
"Djibouti",2016,11,7.6,15.2
"Djibouti",2017,11.6,8.1,15.9
"Djibouti",2018,11.9,8.3,16.5
"Dominica",2000,7.5,5.2,10.3
"Dominica",2001,7.6,5.2,10.4
"Dominica",2002,8.2,5.7,11.4
"Dominica",2003,8.4,5.7,11.6
"Dominica",2004,8.8,6.1,12.2
"Dominica",2005,9.1,6.3,12.6
"Dominica",2006,9.3,6.5,12.7
"Dominica",2007,9.6,6.7,13.2
"Dominica",2008,9.9,6.8,13.5
"Dominica",2009,9.7,6.7,13.4
"Dominica",2010,9.8,6.8,13.6
"Dominica",2011,10.4,7.2,14.5
"Dominica",2012,10.4,7.2,14.5
"Dominica",2013,10.3,7.2,14.3
"Dominica",2014,10.4,7.2,14.5
"Dominica",2015,10.4,7.2,14.5
"Dominica",2016,10.9,7.4,15.1
"Dominica",2017,11.2,7.7,15.7
"Dominica",2018,11.4,7.8,15.8
"Dominican Republic",2000,6.3,5.7,6.8
"Dominican Republic",2001,6.6,6.1,7.1
"Dominican Republic",2002,6.4,6,6.9
"Dominican Republic",2003,6.1,5.7,6.5
"Dominican Republic",2004,6,5.7,6.4
"Dominican Republic",2005,6.1,5.8,6.5
"Dominican Republic",2006,6.4,6,6.8
"Dominican Republic",2007,6.2,5.9,6.6
"Dominican Republic",2008,6.5,6.1,6.9
"Dominican Republic",2009,6.5,6.2,6.9
"Dominican Republic",2010,6.8,6.4,7.2
"Dominican Republic",2011,7.1,6.8,7.5
"Dominican Republic",2012,7.2,6.8,7.6
"Dominican Republic",2013,7.6,7.2,8
"Dominican Republic",2014,7.6,7.2,8
"Dominican Republic",2015,7.9,7.5,8.4
"Dominican Republic",2016,8.1,7.7,8.6
"Dominican Republic",2017,8.4,8,9
"Dominican Republic",2018,8.7,8.1,9.3
"Ecuador",2000,14.1,13.2,15
"Ecuador",2001,14.6,13.9,15.3
"Ecuador",2002,14.1,13.4,14.7
"Ecuador",2003,14,13.5,14.6
"Ecuador",2004,13.8,13.3,14.4
"Ecuador",2005,14.2,13.7,14.8
"Ecuador",2006,14.9,14.3,15.4
"Ecuador",2007,16,15.4,16.6
"Ecuador",2008,16.2,15.6,16.8
"Ecuador",2009,16,15.4,16.5
"Ecuador",2010,16.4,15.9,17
"Ecuador",2011,16.8,16.2,17.4
"Ecuador",2012,16.6,16,17.2
"Ecuador",2013,16.9,16.2,17.5
"Ecuador",2014,17,16.3,17.7
"Ecuador",2015,16.4,15.8,17
"Ecuador",2016,16.5,15.8,17.1
"Ecuador",2017,17.3,16.6,18.1
"Ecuador",2018,17.4,16.5,18.4
"Egypt",2000,8.6,7.8,9.3
"Egypt",2001,8.5,7.8,9.1
"Egypt",2002,8.8,8.2,9.3
"Egypt",2003,9.3,8.8,9.8
"Egypt",2004,10,9.5,10.4
"Egypt",2005,10.8,10.3,11.3
"Egypt",2006,11.8,11.2,12.3
"Egypt",2007,12.8,12.2,13.3
"Egypt",2008,13.8,13.2,14.4
"Egypt",2009,14.9,14.3,15.5
"Egypt",2010,15.7,15.1,16.3
"Egypt",2011,17.5,16.9,18.1
"Egypt",2012,18.4,17.8,19
"Egypt",2013,19.7,19.1,20.4
"Egypt",2014,20.9,20.3,21.6
"Egypt",2015,22.9,22.3,23.6
"Egypt",2016,23.5,22.8,24.2
"Egypt",2017,23.8,23,24.6
"Egypt",2018,24.1,23.1,25.1
"El Salvador",2000,4.2,4,4.4
"El Salvador",2001,4.2,4,4.4
"El Salvador",2002,4.2,4,4.4
"El Salvador",2003,4.3,4.2,4.5
"El Salvador",2004,4.5,4.3,4.6
"El Salvador",2005,4.7,4.5,4.8
"El Salvador",2006,4.8,4.7,5
"El Salvador",2007,5,4.8,5.1
"El Salvador",2008,5,4.8,5.1
"El Salvador",2009,4.8,4.7,5
"El Salvador",2010,4.9,4.8,5.1
"El Salvador",2011,5.1,4.9,5.3
"El Salvador",2012,5.1,5,5.3
"El Salvador",2013,5.3,5.1,5.4
"El Salvador",2014,5.3,5.2,5.5
"El Salvador",2015,5.4,5.2,5.5
"El Salvador",2016,5.4,5.2,5.6
"El Salvador",2017,5.5,5.3,5.7
"El Salvador",2018,5.6,5.4,5.9
"Equatorial Guinea",2000,3.7,2.6,5.1
"Equatorial Guinea",2001,3.9,2.6,5.4
"Equatorial Guinea",2002,4.1,2.8,5.7
"Equatorial Guinea",2003,4.3,3,6
"Equatorial Guinea",2004,4.6,3.2,6.5
"Equatorial Guinea",2005,5.3,3.6,7.4
"Equatorial Guinea",2006,5.6,3.9,7.8
"Equatorial Guinea",2007,6.1,4.3,8.6
"Equatorial Guinea",2008,6.9,4.8,9.6
"Equatorial Guinea",2009,7,4.9,9.8
"Equatorial Guinea",2010,7.4,5.1,10.2
"Equatorial Guinea",2011,8.8,6.1,12.3
"Equatorial Guinea",2012,9.2,6.3,12.9
"Equatorial Guinea",2013,9.7,6.7,13.6
"Equatorial Guinea",2014,10.3,7.1,14.5
"Equatorial Guinea",2015,11.3,7.8,15.6
"Equatorial Guinea",2016,11.6,8,16.1
"Equatorial Guinea",2017,12.3,8.5,16.9
"Equatorial Guinea",2018,12.5,8.7,17.3
"Eritrea",2000,3.5,2.4,4.9
"Eritrea",2001,3.6,2.4,5
"Eritrea",2002,3.6,2.5,5
"Eritrea",2003,3.7,2.6,5.1
"Eritrea",2004,3.9,2.7,5.3
"Eritrea",2005,3.9,2.7,5.4
"Eritrea",2006,4.1,2.8,5.6
"Eritrea",2007,4.4,3,6.1
"Eritrea",2008,4.5,3.1,6.2
"Eritrea",2009,4.5,3.1,6.2
"Eritrea",2010,4.7,3.2,6.4
"Eritrea",2011,5.1,3.6,7
"Eritrea",2012,5.3,3.7,7.3
"Eritrea",2013,5.7,4,7.8
"Eritrea",2014,6.1,4.2,8.4
"Eritrea",2015,6.5,4.5,9
"Eritrea",2016,6.8,4.7,9.4
"Eritrea",2017,7.1,4.9,9.8
"Eritrea",2018,7.3,5.1,10
"Estonia",2000,11.5,11.5,11.5
"Estonia",2001,12.3,12.3,12.3
"Estonia",2002,11.8,11.8,11.8
"Estonia",2003,10.2,10.2,10.2
"Estonia",2004,11,11,11
"Estonia",2005,12.5,12.5,12.5
"Estonia",2006,10.7,10.7,10.7
"Estonia",2007,11.6,11.6,11.6
"Estonia",2008,11.3,11.3,11.3
"Estonia",2009,10.4,10.4,10.4
"Estonia",2010,10.6,10.6,10.6
"Estonia",2011,11.1,11.1,11.1
"Estonia",2012,11.4,11.4,11.4
"Estonia",2013,10.9,10.9,10.9
"Estonia",2014,11.8,11.8,11.8
"Estonia",2015,12.5,12.5,12.5
"Estonia",2016,12.3,12.3,12.3
"Estonia",2017,13.3,13.3,13.3
"Estonia",2018,13.2,13.2,13.2
"Ethiopia",2000,4.9,3.3,6.7
"Ethiopia",2001,5,3.4,6.9
"Ethiopia",2002,5.1,3.4,6.9
"Ethiopia",2003,5.3,3.6,7.3
"Ethiopia",2004,5.5,3.7,7.6
"Ethiopia",2005,5.7,3.9,7.9
"Ethiopia",2006,6,4.1,8.3
"Ethiopia",2007,6.3,4.2,8.6
"Ethiopia",2008,6.6,4.4,9.1
"Ethiopia",2009,6.5,4.4,8.9
"Ethiopia",2010,6.9,4.7,9.5
"Ethiopia",2011,7.4,5,10.3
"Ethiopia",2012,7.8,5.3,10.8
